Instance,Income
146238,124722.2854
146239,395292.0867
146240,169762.7158
146241,74162.9467
146242,128535.4649
146243,86418.1513
146244,6358.2486
146245,28282.5203
146246,131875.8813
146247,305043.5379
146248,10409.6989
146249,98540.9372
146250,141055.8105
146251,17736.8353
146252,98560.1985
146253,40366.1157
146254,441526.1875
146255,358355.0403
146256,18150.6166
146257,26886.6499
146258,8787.6706
146259,152294.0222
146260,170049.6172
146261,70894.6359
146262,80831.1497
146263,29587.5279
146264,53998.1702
146265,248427.1477
146266,111018.532
146267,66907.6381
146268,139967.1766
146269,36470.4463
146270,92692.5613
146271,23521.7108
146272,52865.9492
146273,95815.347
146274,288250.0821
146275,21866.8617
146276,24095.8194
146277,28829.4237
146278,13201.3842
146279,269638.0058
146280,160510.3984
146281,92624.9583
146282,20652.149
146283,113149.4365
146284,99516.5003
146285,104457.8793
146286,38510.7423
146287,75874.6552
146288,19471.6296
146289,37048.3494
146290,155971.2791
146291,45374.7003
146292,121793.4626
146293,31646.2453
146294,72820.6425
146295,19403.7095
146296,-5724.0063
146297,72339.3117
146298,62601.1196
146299,43263.8371
146300,55304.1583
146301,132331.805
146302,341860.8839
146303,100275.8062
146304,57037.8982
146305,37941.9501
146306,165561.4677
146307,314951.1453
146308,67980.0134
146309,9799.29
146310,202512.8176
146311,73505.1073
146312,129112.4305
146313,26876.7876
146314,148042.5264
146315,45487.1945
146316,13385.5168
146317,29995.651
146318,62718.901
146319,51352.7502
146320,325840.9723
146321,55804.68
146322,148509.8386
146323,63390.3213
146324,214840.9392
146325,24963.3503
146326,37340.8943
146327,249892.4271
146328,52250.1872
146329,48600.8533
146330,101338.237
146331,-74.4522
146332,27117.0685
146333,71733.0683
146334,796434.3199
146335,123953.9874
146336,68765.7762
146337,714970.1354
146338,106074.3293
146339,45596.1064
146340,25911.8629
146341,40619.5945
146342,199758.3368
146343,39803.091
146344,134259.3006
146345,26172.5375
146346,473466.2935
146347,53326.3528
146348,34259.395
146349,14095.8751
146350,100910.7453
146351,64014.2394
146352,41180.2928
146353,-204.1754
146354,169549.4887
146355,66101.837
146356,53975.8387
146357,57695.0463
146358,68249.8433
146359,46373.3097
146360,128630.735
146361,90176.5154
146362,50552.8341
146363,-4692.8543
146364,307094.0049
146365,36957.1042
146366,230144.386
146367,22177.5195
146368,10453.4242
146369,53517.4268
146370,4550.7269
146371,204496.0237
146372,80255.0372
146373,47823.3285
146374,54259.8499
146375,62293.1292
146376,624470.1425
146377,202458.8814
146378,294216.9966
146379,113801.0762
146380,65105.8329
146381,29125.2653
146382,242990.6041
146383,263739.8237
146384,57836.492
146385,25541.2216
146386,199261.0651
146387,87036.0838
146388,6207.666
146389,59336.3366
146390,71549.6999
146391,96311.842
146392,571187.1383
146393,12929.1338
146394,24984.0094
146395,15532.6232
146396,10699.059
146397,77928.7065
146398,54541.7643
146399,50236.7008
146400,28071.0981
146401,25065.502
146402,136162.1093
146403,15788.0034
146404,138667.7699
146405,34633.2177
146406,81765.0475
146407,78218.2764
146408,456611.3085
146409,106674.0588
146410,-5196.9717
146411,531031.0472
146412,12494.0583
146413,92185.3054
146414,326412.3207
146415,19487.31
146416,202408.3838
146417,203527.4365
146418,26597.4013
146419,1530.1047
146420,72371.25
146421,56254.9797
146422,59629.5007
146423,6313.461
146424,38178.5666
146425,27601.2836
146426,63285.5326
146427,51275.22
146428,147537.1637
146429,188594.5199
146430,111156.4739
146431,17080.0482
146432,66134.6419
146433,1675.8997
146434,23090.1826
146435,-4173.5833
146436,135803.9753
146437,352491.7381
146438,64222.7174
146439,251635.0502
146440,-6981.1502
146441,35282.6602
146442,67728.8465
146443,11219.7333
146444,33163.3163
146445,97175.9873
146446,22509.5496
146447,99943.8644
146448,18473.8501
146449,165869.4933
146450,40038.8195
146451,546384.8299
146452,84260.5026
146453,142765.8954
146454,60048.0226
146455,311467.6696
146456,20467.131
146457,117804.6552
146458,57550.2159
146459,45841.1867
146460,8553.8354
146461,251322.4275
146462,65891.0158
146463,59273.9803
146464,56142.5927
146465,105299.1824
146466,80276.8909
146467,325459.7513
146468,29313.9754
146469,25597.6848
146470,96955.7552
146471,10886.1501
146472,57209.1552
146473,21884.8609
146474,431062.5511
146475,30104.3818
146476,230319.9475
146477,39387.1373
146478,95209.5764
146479,82675.8705
146480,25896.3089
146481,214002.819
146482,28838.7053
146483,99412.3323
146484,129317.7215
146485,32767.3807
146486,42695.5723
146487,1822.6725
146488,807455.4492
146489,393196.7465
146490,6324.2729
146491,145836.7958
146492,131228.5314
146493,38614.6306
146494,90907.0317
146495,-9828.4649
146496,142543.4692
146497,61360.8495
146498,22990.7039
146499,50984.0189
146500,15604.9474
146501,35779.4938
146502,-5967.7618
146503,118346.3237
146504,52837.6116
146505,19593.5881
146506,98075.9493
146507,53957.5948
146508,349946.8839
146509,33319.5018
146510,27089.5873
146511,85649.2538
146512,250412.0768
146513,21440.1174
146514,53836.1478
146515,89563.8141
146516,47251.6289
146517,24082.4283
146518,31792.2724
146519,29853.8841
146520,86267.6547
146521,202283.1165
146522,293463.5582
146523,79938.3354
146524,12689.9042
146525,23001.8885
146526,-14832.8855
146527,67178.4083
146528,390835.9831
146529,45574.7621
146530,97449.8187
146531,40291.519
146532,279796.5805
146533,68864.6432
146534,-6968.6631
146535,123223.8861
146536,60426.4783
146537,56737.3124
146538,121004.4505
146539,22574.1338
146540,96706.0171
146541,58205.727
146542,123682.0338
146543,43146.5457
146544,187620.8775
146545,120381.4061
146546,11288.9469
146547,-19457.3781
146548,170383.0766
146549,108086.2703
146550,22831.838
146551,608489.8357
146552,67562.7298
146553,99192.6933
146554,89802.3649
146555,102583.3405
146556,60650.043
146557,50914.2758
146558,74791.1645
146559,32886.1723
146560,62041.3113
146561,15923.6565
146562,93788.7967
146563,22500.7164
146564,78030.5275
146565,-2195.0435
146566,71406.2595
146567,54109.5216
146568,308593.4531
146569,84419.9193
146570,9878.7621
146571,215963.8289
146572,83136.9645
146573,99093.6674
146574,678909.3495
146575,83258.7641
146576,6012.8228
146577,459519.687
146578,13218.8042
146579,141431.1491
146580,146967.8436
146581,26719.042
146582,36405.2528
146583,354911.048
146584,224799.98
146585,98652.3458
146586,98121.5625
146587,58109.0771
146588,119251.7679
146589,82790.791
146590,94228.9973
146591,87345.7251
146592,32927.1316
146593,-3881.926
146594,699050.7813
146595,172490.1372
146596,38306.6329
146597,330732.7537
146598,32534.925
146599,251054.9032
146600,5463.9392
146601,55475.2654
146602,-2860.2234
146603,63889.6792
146604,128461.4129
146605,74212.1996
146606,303165.681
146607,49562.5553
146608,84981.8676
146609,69657.083
146610,139058.7406
146611,16376.094
146612,17364.1123
146613,65105.4812
146614,96699.0451
146615,303370.5672
146616,-4014.9961
146617,89434.972
146618,25593.8532
146619,27248.011
146620,66715.6538
146621,68404.3902
146622,69855.5107
146623,102340.3955
146624,42054.3343
146625,984774.7648
146626,34950.1121
146627,94135.4073
146628,109632.8506
146629,1794.999
146630,184624.0033
146631,74504.428
146632,69804.6387
146633,1419.6875
146634,77630.5437
146635,-14458.4548
146636,137990.4265
146637,146509.3494
146638,33397.7176
146639,41061.4335
146640,284059.6686
146641,70384.8756
146642,31357.937
146643,205899.8673
146644,58515.1318
146645,144637.0879
146646,3772.9777
146647,146335.3011
146648,133585.7393
146649,2095.0733
146650,227490.0873
146651,194542.8665
146652,361723.1392
146653,26572.8212
146654,27313.7682
146655,24721.6049
146656,40266.1142
146657,23533.1493
146658,162041.4136
146659,258298.0792
146660,81755.0464
146661,163042.0168
146662,6090.0296
146663,-4840.5864
146664,242883.7466
146665,190409.5114
146666,36829.8779
146667,35550.242
146668,6167.804
146669,115378.9329
146670,28306.5942
146671,38900.7377
146672,45309.5778
146673,-14215.17
146674,270514.3404
146675,420133.534
146676,79723.3956
146677,59611.0182
146678,355.3178
146679,116759.0095
146680,4615.7047
146681,14985.9888
146682,556983.0015
146683,-7138.3499
146684,35684.2569
146685,180899.5883
146686,14026.6264
146687,89601.4859
146688,76194.6304
146689,53350.002
146690,122130.1348
146691,6340.1628
146692,60492.0351
146693,231071.4408
146694,46117.692
146695,31724.2305
146696,99420.0574
146697,111967.3598
146698,117218.2205
146699,49781.393
146700,39467.1045
146701,43321.1604
146702,62135.2332
146703,74720.2779
146704,183523.5551
146705,36869.7182
146706,87758.8115
146707,95040.3589
146708,680541.0984
146709,292827.3676
146710,172361.0677
146711,81235.1932
146712,14506.7434
146713,27069.5693
146714,57972.868
146715,391957.5393
146716,49859.4461
146717,326022.4413
146718,112456.798
146719,295104.0559
146720,66219.2048
146721,-17194.3823
146722,73267.1396
146723,192159.3585
146724,60035.7215
146725,73635.2113
146726,219786.3211
146727,140568.3157
146728,67671.2572
146729,34345.3458
146730,199499.6865
146731,28685.6969
146732,26509.4135
146733,163565.5504
146734,33554.8005
146735,33718.5098
146736,29383.0626
146737,33015.4046
146738,3119.4752
146739,109292.4776
146740,70380.9796
146741,-3367.1733
146742,91168.3169
146743,37032.7128
146744,13438.9242
146745,-6524.6055
146746,39076.9609
146747,49618.1621
146748,69906.344
146749,14365.8231
146750,109974.5073
146751,40427.0681
146752,36890.1281
146753,20550.0313
146754,26552.5982
146755,231045.716
146756,325414.807
146757,-45437.8497
146758,18049.4662
146759,183241.9608
146760,105603.6767
146761,29609.0249
146762,212513.381
146763,9915.9257
146764,125753.6398
146765,22258.6067
146766,219910.6025
146767,272427.573
146768,69970.7458
146769,160493.4773
146770,105485.5584
146771,22207.934
146772,32963.8247
146773,282623.622
146774,635278.6335
146775,84438.2352
146776,183157.4632
146777,-3575.2354
146778,54189.758
146779,10329.8154
146780,95989.6541
146781,44892.1002
146782,7311.6887
146783,46885.7256
146784,58479.7306
146785,66538.1882
146786,47381.5155
146787,68830.2618
146788,108704.1181
146789,91596.3737
146790,21068.1635
146791,44660.6404
146792,37959.5186
146793,245342.6361
146794,75514.2496
146795,46912.5554
146796,71292.8079
146797,846321.5066
146798,106476.3888
146799,22909.9111
146800,98946.0913
146801,38574.5501
146802,509719.1893
146803,10345.5242
146804,49609.1185
146805,86264.8155
146806,45634.817
146807,270075.2018
146808,238736.2768
146809,42580.5283
146810,40224.9018
146811,60723.144
146812,34768.7576
146813,324442.0107
146814,34474.389
146815,40892.7739
146816,141050.4282
146817,25712.3855
146818,47203.7898
146819,34189.2557
146820,137990.5379
146821,329816.5703
146822,24210.4479
146823,108221.7785
146824,69339.0254
146825,143102.6368
146826,303961.8364
146827,40936.3975
146828,231429.9078
146829,35305.6746
146830,162539.1683
146831,99836.4419
146832,40734.467
146833,23988.7127
146834,35942.2547
146835,-3543.8414
146836,29761.1985
146837,300337.1156
146838,33787.6559
146839,91488.8772
146840,92039.5638
146841,107668.6115
146842,12086.344
146843,170005.1219
146844,279843.5862
146845,11935.4684
146846,39235.4931
146847,71353.8465
146848,54779.1564
146849,96847.4123
146850,95850.0125
146851,411447.8482
146852,6911.7501
146853,56887.0689
146854,30105.2314
146855,14380.8537
146856,88501.6344
146857,32930.2979
146858,128630.1009
146859,303207.4233
146860,72267.4393
146861,33584.488
146862,36367.0987
146863,131770.495
146864,44241.0689
146865,66447.2191
146866,19188.3817
146867,293694.3645
146868,15193.4037
146869,10658.4995
146870,64270.1823
146871,28982.0707
146872,36300.7353
146873,65311.1653
146874,777010.9696
146875,116886.2283
146876,66304.4315
146877,8798.799
146878,111940.8524
146879,397571.5806
146880,70344.755
146881,193474.3203
146882,43471.7456
146883,26697.2521
146884,-18595.097
146885,144009.1456
146886,82738.3061
146887,80408.3817
146888,18590.8618
146889,507404.3738
146890,309524.5062
146891,115068.0759
146892,135332.139
146893,28350.4006
146894,19443.2443
146895,94084.1224
146896,68859.4692
146897,406944.0162
146898,142042.5848
146899,-6656.9538
146900,64168.5439
146901,48131.636
146902,16065.7368
146903,147397.3236
146904,28853.709
146905,20507.0382
146906,22122.5718
146907,40856.0678
146908,91178.4302
146909,100107.9073
146910,180395.6691
146911,197434.3752
146912,36106.421
146913,60324.8815
146914,114705.2956
146915,95272.363
146916,86144.2018
146917,29482.9914
146918,22036.0466
146919,61303.2937
146920,122757.1731
146921,171119.9873
146922,12589.5531
146923,335314.229
146924,241571.7269
146925,20657.2786
146926,112378.1986
146927,232297.0527
146928,482965.2745
146929,220923.8635
146930,37799.198
146931,708923.3414
146932,35942.2001
146933,299783.6759
146934,107878.8133
146935,111565.981
146936,90158.866
146937,212252.6068
146938,115399.6489
146939,87506.9939
146940,61650.6353
146941,4341.872
146942,77042.8907
146943,136196.5418
146944,35782.1891
146945,19517.5261
146946,44846.5761
146947,54348.2136
146948,49252.462
146949,17254.8463
146950,121603.051
146951,104339.1212
146952,238351.6137
146953,139086.1993
146954,145015.5275
146955,127168.8887
146956,93642.6531
146957,158861.3944
146958,101149.857
146959,46278.421
146960,13452.0011
146961,228871.408
146962,568436.4173
146963,308484.2841
146964,74530.0907
146965,15709.4327
146966,163918.8797
146967,156369.1185
146968,199424.9528
146969,106827.3719
146970,26661.4907
146971,149744.2006
146972,102453.3653
146973,80664.1596
146974,34230.643
146975,170785.3483
146976,140851.6175
146977,75445.2539
146978,115551.973
146979,90340.4136
146980,34971.8267
146981,53424.426
146982,11471.7122
146983,26329.2883
146984,251065.604
146985,33204.6854
146986,137223.1314
146987,93582.4176
146988,194246.7324
146989,44423.8117
146990,142674.5311
146991,19070.9225
146992,48435.3032
146993,25318.9672
146994,61562.96
146995,57297.751
146996,87057.6448
146997,34492.4333
146998,95348.1254
146999,42951.8954
147000,33001.3951
147001,190022.5728
147002,41805.1458
147003,276228.5173
147004,-3740.0716
147005,123055.1944
147006,54455.8822
147007,111588.7241
147008,31352.845
147009,60678.4265
147010,105308.0139
147011,80265.4743
147012,68541.6752
147013,138045.0737
147014,102227.0385
147015,65076.4441
147016,90213.1333
147017,666795.0749
147018,13929.1943
147019,92832.6603
147020,47214.1922
147021,167932.8917
147022,71010.9013
147023,5017.8202
147024,66982.0595
147025,368910.098
147026,291532.852
147027,62294.5819
147028,18453.6799
147029,39256.7168
147030,120285.4412
147031,2549.5673
147032,28137.6408
147033,43137.5709
147034,39323.8176
147035,65330.3349
147036,172994.3757
147037,10523.3957
147038,71409.3853
147039,120797.3189
147040,256286.4299
147041,-2863.0
147042,75832.2406
147043,59246.6245
147044,23915.4272
147045,142153.7108
147046,185988.0198
147047,108422.0072
147048,12147.0707
147049,127952.8178
147050,112538.5351
147051,28574.2065
147052,44673.9606
147053,195549.0542
147054,43361.0299
147055,242895.7232
147056,449951.2194
147057,205283.7022
147058,42725.3068
147059,75913.6214
147060,-11756.274
147061,11598.4131
147062,165859.4944
147063,-9832.045
147064,36628.5101
147065,316503.0216
147066,53284.1673
147067,167955.5697
147068,70274.4854
147069,39671.6342
147070,155776.2243
147071,81009.9022
147072,40679.2185
147073,66172.1292
147074,-17229.8142
147075,69079.2715
147076,6966.9708
147077,93550.564
147078,299155.8328
147079,40995.1959
147080,262975.4714
147081,54962.7087
147082,197097.7051
147083,66261.6931
147084,237455.1595
147085,154885.4263
147086,168277.1345
147087,79648.2829
147088,69400.7292
147089,99145.1931
147090,334002.3673
147091,92083.7579
147092,11272.7166
147093,83912.6502
147094,127663.3146
147095,31899.7293
147096,11613.6756
147097,187596.7488
147098,50311.2185
147099,174659.9984
147100,121983.8487
147101,28424.715
147102,772925.8638
147103,5578.3819
147104,-12535.2062
147105,56742.4239
147106,56294.487
147107,357000.0465
147108,43108.4158
147109,68024.9469
147110,21118.9576
147111,59667.9501
147112,130507.9746
147113,162093.6697
147114,190811.7888
147115,49457.7779
147116,27415.8011
147117,9406.6411
147118,2148.473
147119,71074.3337
147120,277255.7536
147121,77822.0791
147122,45063.2097
147123,80798.4436
147124,59774.5008
147125,64793.3725
147126,15199.8853
147127,17141.2355
147128,137202.1227
147129,297707.4688
147130,182372.2647
147131,80854.9764
147132,3768.8245
147133,400881.3349
147134,88645.5657
147135,76597.8706
147136,52065.7186
147137,3837.9175
147138,73702.7462
147139,107957.8367
147140,115206.1549
147141,137631.1576
147142,7729.7321
147143,165069.1487
147144,131264.9307
147145,-9054.4835
147146,101716.1335
