Instance,Income
156668,17332.3
156669,149300.75
156670,292316.1
156671,81736.97
156672,82697.35
156673,40514.29
156674,248037.55
156675,77838.76
156676,329838.16
156677,93715.37
156678,52939.29
156679,71349.67
156680,4037.63
156681,79249.78
156682,13860.5
156683,55996.64
156684,70701.59
156685,6300.31
156686,56209.66
156687,-9967.6
156688,112482.55
156689,15883.66
156690,80125.62
156691,43346.84
156692,43494.99
156693,76458.91
156694,24526.38
156695,54291.61
156696,10430.79
156697,36020.47
156698,80754.61
156699,36332.71
156700,-38124.89
156701,121490.17
156702,90637.17
156703,170818.98
156704,102084.89
156705,17684.21
156706,55667.3
156707,1576.41
156708,96082.24
156709,676.29
156710,95071.87
156711,284588.23
156712,1251.78
156713,-24889.32
156714,42892.41
156715,39335.53
156716,58440.74
156717,144792.62
156718,229472.67
156719,49771.77
156720,151362.12
156721,15648.01
156722,9377.11
156723,49678.01
156724,84661.16
156725,81901.83
156726,57961.28
156727,38093.95
156728,97975.78
156729,168557.53
156730,-414.48
156731,167038.9
156732,25737.02
156733,221640.05
156734,31930.88
156735,115712.16
156736,48124.38
156737,165344.28
156738,19050.94
156739,207306.65
156740,-29908.78
156741,89663.88
156742,19983.52
156743,55268.67
156744,34440.34
156745,71484.41
156746,44363.58
156747,271348.51
156748,94250.31
156749,44358.11
156750,102366.11
156751,263112.12
156752,132090.9
156753,90436.98
156754,136753.74
156755,286628.34
156756,145000.37
156757,75522.1
156758,-27313.32
156759,45255.73
156760,103074.96
156761,113816.25
156762,62144.72
156763,141784.47
156764,42240.65
156765,143504.72
156766,-4314.12
156767,64871.24
156768,115986.9
156769,271225.19
156770,81735.42
156771,113337.53
156772,269961.26
156773,95130.08
156774,220248.06
156775,44845.53
156776,129905.29
156777,213437.76
156778,1242.22
156779,218659.76
156780,77217.82
156781,174364.52
156782,8588.8
156783,51111.41
156784,34092.89
156785,90760.04
156786,164662.55
156787,54114.26
156788,39174.41
156789,16174.82
156790,160856.94
156791,-12822.17
156792,59637.81
156793,135728.68
156794,68470.35
156795,8851.08
156796,139163.67
156797,259605.19
156798,180325.7
156799,94097.11
156800,3837.75
156801,90980.9
156802,117523.14
156803,4432.91
156804,153707.09
156805,52654.17
156806,-27230.11
156807,110906.33
156808,226017.08
156809,111884.33
156810,7616.11
156811,22430.18
156812,-8147.2
156813,27790.01
156814,84913.79
156815,64939.47
156816,27894.48
156817,286888.72
156818,3159.96
156819,64589.28
156820,196430.07
156821,51459.89
156822,35514.67
156823,169143.43
156824,46824.05
156825,235927.75
156826,9338.65
156827,32781.96
156828,321479.42
156829,120175.51
156830,31832.68
156831,-7424.12
156832,23309.05
156833,-7821.63
156834,926.8
156835,18158.19
156836,118108.93
156837,19992.11
156838,215883.57
156839,13281.41
156840,57853.06
156841,186632.31
156842,9348.14
156843,268762.98
156844,33391.1
156845,137815.03
156846,275321.21
156847,85978.48
156848,58585.14
156849,66302.21
156850,147894.68
156851,227452.62
156852,30074.59
156853,13560.84
156854,43094.71
156855,57965.16
156856,245047.53
156857,-24928.33
156858,409404.94
156859,21240.14
156860,96612.1
156861,-27329.09
156862,226826.7
156863,88056.15
156864,40229.97
156865,23726.95
156866,63528.23
156867,185715.5
156868,67408.27
156869,145908.16
156870,65092.24
156871,-420.44
156872,231715.73
156873,75810.3
156874,-7697.77
156875,161089.35
156876,28623.27
156877,31191.98
156878,131055.81
156879,104113.97
156880,59147.3
156881,151122.82
156882,88971.24
156883,77822.73
156884,58937.08
156885,34290.56
156886,122746.33
156887,-17146.41
156888,100513.08
156889,-3150.99
156890,85114.37
156891,108930.52
156892,315363.7
156893,81294.93
156894,35.24
156895,91651.15
156896,251444.84
156897,53100.89
156898,13402.26
156899,1662.95
156900,89205.44
156901,73324.7
156902,39272.13
156903,112250.93
156904,175302.37
156905,205567.37
156906,316392.01
156907,72514.42
156908,49722.73
156909,227400.92
156910,99153.56
156911,73682.16
156912,-23318.16
156913,29272.59
156914,87011.46
156915,243131.74
156916,29960.67
156917,-6672.28
156918,14666.88
156919,103598.85
156920,5783.81
156921,108036.63
156922,273006.76
156923,95176.37
156924,39461.89
156925,41277.77
156926,8524.05
156927,47594.74
156928,42254.06
156929,104107.25
156930,234654.41
156931,177501.18
156932,-14847.93
156933,42435.86
156934,46477.32
156935,34805.25
156936,-8348.98
156937,79660.61
156938,97811.94
156939,29280.93
156940,226717.86
156941,175472.1
156942,46335.88
156943,145353.87
156944,94132.6
156945,-7251.94
156946,67770.91
156947,-6829.77
156948,61107.93
156949,110192.55
156950,58436.58
156951,90877.37
156952,104599.2
156953,29020.97
156954,261908.17
156955,203902.95
156956,108976.24
156957,30279.84
156958,167445.22
156959,22596.06
156960,1310.56
156961,132375.84
156962,42825.1
156963,46999.05
156964,42122.06
156965,-3372.22
156966,39462.34
156967,44911.68
156968,278236.04
156969,41021.33
156970,-5678.1
156971,23079.12
156972,45198.86
156973,130833.08
156974,43459.75
156975,248248.84
156976,69995.36
156977,18967.51
156978,133425.3
156979,93258.52
156980,48074.34
156981,28370.11
156982,154497.23
156983,34345.89
156984,189668.82
156985,34576.75
156986,79167.4
156987,68247.35
156988,11958.07
156989,71628.92
156990,8372.39
156991,11311.5
156992,32656.41
156993,198819.92
156994,29299.45
156995,209226.44
156996,38064.4
156997,134752.4
156998,90611.08
156999,126102.32
157000,-9388.35
157001,65386.28
157002,217846.39
157003,66232.41
157004,64027.87
157005,45905.31
157006,43589.32
157007,62191.38
157008,-12338.22
157009,49357.39
157010,155556.68
157011,25719.33
157012,42854.43
157013,113968.36
157014,94977.42
157015,71178.85
157016,43339.1
157017,86902.8
157018,116520.39
157019,96481.17
157020,157081.9
157021,195009.4
157022,26350.06
157023,33914.82
157024,25507.28
157025,120038.99
157026,117191.08
157027,209848.46
157028,20301.66
157029,159406.07
157030,165309.24
157031,105976.86
157032,5930.45
157033,57260.16
157034,107501.22
157035,100738.05
157036,3245.96
157037,176487.41
157038,263983.24
157039,39866.74
157040,35555.73
157041,22231.02
157042,117227.96
157043,3137.2
157044,30535.35
157045,61298.02
157046,78032.17
157047,19161.13
157048,98080.45
157049,53200.02
157050,28768.69
157051,25117.21
157052,-31790.55
157053,95293.7
157054,75687.46
157055,174776.8
157056,-8000.51
157057,165220.22
157058,60755.27
157059,122365.39
157060,27586.47
157061,48763.7
157062,345927.29
157063,59973.6
157064,58857.87
157065,97148.14
157066,145900.2
157067,-5255.66
157068,57887.34
157069,100124.09
157070,4279.03
157071,31446.02
157072,-16474.15
157073,120097.8
157074,212837.23
157075,20996.59
157076,-18666.68
157077,-48624.61
157078,-11664.69
157079,125141.58
157080,184304.3
157081,114776.47
157082,73734.55
157083,7320.27
157084,110633.19
157085,89615.08
157086,163860.11
157087,40808.69
157088,53525.33
157089,266035.56
157090,282559.22
157091,257112.67
157092,9323.19
157093,175830.54
157094,52204.48
157095,16274.92
157096,43602.61
157097,90805.93
157098,131782.68
157099,258336.88
157100,378672.93
157101,46818.78
157102,24401.8
157103,-1894.03
157104,57829.36
157105,86853.5
157106,119722.32
157107,66572.29
157108,239193.29
157109,106687.86
157110,103373.78
157111,60871.78
157112,157021.13
157113,-1697.5
157114,79786.51
157115,40125.36
157116,164717.84
157117,3552.63
157118,226574.2
157119,26431.15
157120,186559.11
157121,49884.91
157122,92156.1
157123,60773.83
157124,10143.97
157125,21258.08
157126,-2491.45
157127,154599.39
157128,306198.55
157129,24374.66
157130,79456.75
157131,349329.41
157132,47779.37
157133,79607.97
157134,50198.22
157135,118109.61
157136,80515.58
157137,95731.72
157138,10408.56
157139,38085.76
157140,72273.93
157141,109471.35
157142,46686.23
157143,5916.14
157144,113616.99
157145,80968.5
157146,74239.09
157147,185537.56
157148,67086.97
157149,128005.58
157150,53429.13
157151,124097.77
157152,128019.51
157153,-6601.12
157154,110753.31
157155,4379.3
157156,14153.28
157157,-14770.52
157158,-16312.39
157159,180957.98
157160,50087.2
157161,221612.63
157162,34125.57
157163,103526.81
157164,209556.27
157165,370562.31
157166,156372.8
157167,-3878.07
157168,107411.88
157169,50838.06
157170,60224.41
157171,89890.6
157172,72891.6
157173,274858.57
157174,293629.1
157175,28339.29
157176,51210.18
157177,93182.45
157178,40156.46
157179,35050.59
157180,-19161.86
157181,40516.89
157182,106854.87
157183,67927.39
157184,166618.44
157185,165359.45
157186,66186.09
157187,53309.74
157188,101691.7
157189,68500.43
157190,83366.87
157191,65167.41
157192,183450.05
157193,205540.06
157194,76978.32
157195,74744.77
157196,96790.18
157197,220107.59
157198,61063.54
157199,243977.84
157200,84691.55
157201,94264.22
157202,42080.04
157203,10712.9
157204,79402.61
157205,90751.41
157206,194032.84
157207,28637.18
157208,106554.34
157209,60613.08
157210,76888.84
157211,25863.57
157212,60129.41
157213,293193.43
157214,30370.97
157215,145206.14
157216,292012.59
157217,52592.71
157218,104240.52
157219,115572.68
157220,54356.91
157221,169050.62
157222,59449.44
157223,71396.64
157224,47441.51
157225,56928.94
157226,63984.2
157227,90455.92
157228,-8637.92
157229,223150.92
157230,30870.0
157231,38055.79
157232,84409.22
157233,2023.35
157234,44623.82
157235,13357.73
157236,59214.14
157237,314198.68
157238,38545.16
157239,44444.12
157240,31267.99
157241,107922.42
157242,33760.8
157243,168263.45
157244,230013.16
157245,65346.06
157246,305198.89
157247,82863.41
157248,-23318.12
157249,215969.35
157250,4462.74
157251,89791.19
157252,44165.73
157253,6426.56
157254,151462.91
157255,18490.18
157256,85325.26
157257,25365.67
157258,56808.22
157259,129850.08
157260,272774.92
157261,29333.88
157262,253322.07
157263,13805.52
157264,30124.04
157265,126199.76
157266,49214.57
157267,92236.56
157268,113135.67
157269,265853.55
157270,240306.16
157271,-35042.06
157272,121134.77
157273,22233.0
157274,238512.83
157275,150387.1
157276,13469.6
157277,64651.67
157278,204194.49
157279,-34447.32
157280,231844.42
157281,80714.25
157282,-40783.94
157283,32674.03
157284,-5868.25
157285,-12712.21
157286,154787.1
157287,88409.49
157288,87797.0
157289,48015.67
157290,46908.11
157291,32476.21
157292,84768.94
157293,264060.6
157294,97409.81
157295,89499.58
157296,94004.7
157297,184151.54
157298,65360.45
157299,33747.31
157300,-1241.38
157301,91655.11
157302,185240.66
157303,150177.84
157304,94649.28
157305,237995.91
157306,116117.72
157307,9487.17
157308,61474.89
157309,125195.81
157310,35175.85
157311,-4540.39
157312,154650.37
157313,71879.62
157314,16178.33
157315,-7065.55
157316,56148.89
157317,116316.75
157318,-12524.51
157319,40118.25
157320,37681.04
157321,159597.52
157322,177527.74
157323,35253.71
157324,192246.13
157325,36254.51
157326,-10351.11
157327,111700.19
157328,-6481.68
157329,49446.01
157330,88507.94
157331,120113.85
157332,74737.41
157333,36510.69
157334,10335.3
157335,269069.91
157336,32776.38
157337,82264.0
157338,131234.62
157339,68613.14
157340,14329.5
157341,60397.65
157342,-3393.94
157343,49744.53
157344,96962.42
157345,6666.46
157346,-10392.84
157347,161854.63
157348,-252.31
157349,60378.84
157350,-186.61
157351,169411.79
157352,29886.06
157353,96948.47
157354,203483.19
157355,132814.15
157356,101416.65
157357,16116.73
157358,52231.48
157359,65194.02
157360,30208.66
157361,28979.06
157362,34450.29
157363,35173.23
157364,89636.82
157365,73698.12
157366,261280.65
157367,-15976.5
157368,183648.45
157369,95995.79
157370,188589.82
157371,72538.9
157372,238745.28
157373,45776.94
157374,34507.81
157375,224138.54
157376,120215.1
157377,27314.95
157378,-25094.94
157379,66077.5
157380,73321.39
157381,213675.79
157382,23847.86
157383,270590.56
157384,42616.12
157385,21806.74
157386,127556.28
157387,317984.94
157388,66196.65
157389,139544.72
157390,273415.89
157391,201927.48
157392,43188.13
157393,51576.05
157394,51622.89
157395,54546.19
157396,23293.42
157397,20490.32
157398,66382.43
157399,29891.92
157400,47343.48
157401,25840.19
157402,17492.12
157403,327722.29
157404,253226.62
157405,389066.81
157406,229954.96
157407,45251.43
157408,155609.76
157409,162483.3
157410,67408.16
157411,23178.62
157412,128002.28
157413,41443.51
157414,240302.28
157415,197032.07
157416,261438.58
157417,193035.69
157418,269375.93
157419,25140.06
157420,50260.69
157421,4303.32
157422,129401.7
157423,19912.68
157424,236490.72
157425,156507.39
157426,114222.87
157427,-1893.35
157428,259035.99
157429,240017.04
157430,80734.16
157431,87147.66
157432,40642.21
157433,298596.93
157434,49728.35
157435,40444.85
157436,107729.21
157437,127840.37
157438,56671.88
157439,14016.64
157440,89939.25
157441,290777.83
157442,204691.48
157443,40115.05
157444,41506.98
157445,191335.57
157446,154373.84
157447,25602.46
157448,66093.97
157449,3373.0
157450,33473.66
157451,26004.57
157452,181628.56
157453,58027.92
157454,85612.44
157455,36430.58
157456,57032.02
157457,210232.4
157458,4200.56
157459,203642.99
157460,58445.45
157461,24421.48
157462,61863.21
157463,40096.45
157464,66101.23
157465,60347.23
157466,-15309.59
157467,134567.97
157468,47082.99
157469,54942.14
157470,127112.57
157471,239514.09
157472,119211.22
157473,258853.45
157474,252793.2
157475,269757.49
157476,39589.51
157477,55564.09
157478,91850.43
157479,203262.76
157480,3552.19
157481,85688.47
157482,175125.89
157483,113737.46
157484,215262.8
157485,35071.56
157486,36829.41
157487,193199.55
157488,-34566.79
157489,9468.32
157490,86743.04
157491,198921.84
157492,58121.18
157493,34761.06
157494,88291.47
157495,207333.97
157496,81923.75
157497,16785.53
157498,35737.19
157499,91586.82
157500,63923.76
157501,139178.95
157502,41023.18
157503,81867.45
157504,217456.18
157505,52461.19
157506,111357.99
157507,123386.55
157508,26066.56
157509,-12868.03
157510,50804.95
157511,221178.9
157512,20640.32
157513,3908.77
157514,200993.79
157515,86099.21
157516,49122.51
157517,37929.7
157518,390709.17
157519,150878.45
157520,238067.76
157521,50276.64
157522,99042.08
157523,91575.73
157524,61859.85
157525,56177.59
157526,70040.84
157527,91697.14
157528,96045.24
157529,30563.21
157530,34394.18
157531,76965.53
157532,175662.66
157533,26645.22
157534,118517.21
157535,127246.07
157536,385005.38
157537,40474.93
157538,265770.67
157539,37894.88
157540,321014.03
157541,20843.77
157542,10816.8
157543,174826.13
157544,-10887.57
157545,40618.15
157546,42303.71
157547,88030.66
157548,216182.52
157549,91261.24
157550,69049.25
157551,94788.17
157552,89028.37
157553,219453.05
157554,-2426.68
157555,88694.84
157556,-15901.37
157557,94764.79
157558,45615.12
157559,110458.39
157560,55145.3
157561,61026.45
157562,240484.3
157563,98553.77
157564,102656.27
157565,51907.24
157566,79872.72
157567,60639.54
157568,15890.79
157569,69627.34
157570,56508.75
157571,47970.83
157572,107717.05
157573,98515.2
157574,94435.94
157575,75803.12
157576,-8751.36
157577,17325.84
157578,72294.8
157579,8492.78
157580,305806.33
157581,124470.13
157582,55015.96
157583,20549.61
157584,2053.59
157585,74084.59
157586,93210.13
157587,188377.87
157588,12911.77
157589,14469.68
157590,83780.9
157591,258372.04
157592,103921.13
157593,116832.11
157594,-7161.04
157595,19269.48
157596,124514.34
157597,179409.45
157598,158959.54
157599,113303.59
157600,112514.91
157601,27298.39
157602,184307.05
157603,14707.54
157604,55231.15
157605,78688.6
157606,68721.05
157607,218335.53
157608,41547.42
157609,54902.12
157610,146827.21
157611,240451.85
157612,1353.56
157613,178246.12
157614,80052.36
157615,46634.32
157616,40615.33
157617,45104.86
157618,18374.43
157619,22043.19
157620,56829.14
157621,75725.95
157622,27601.82
157623,99601.34
157624,1584.0
157625,71192.03
157626,50844.61
157627,-14039.02
157628,-42292.24
157629,67228.19
157630,27011.87
157631,82757.92
157632,220332.52
157633,38357.85
157634,44693.51
157635,61369.3
157636,248882.23
157637,225199.86
157638,53548.11
157639,48036.8
157640,5401.78
157641,230326.55
157642,281955.06
157643,26263.09
157644,-9354.39
157645,169393.59
157646,61775.1
157647,249534.46
157648,175681.0
157649,34766.59
157650,146338.17
157651,189674.47
157652,39935.95
157653,175483.61
157654,27974.72
157655,42273.64
157656,30189.51
157657,-17119.94
157658,50267.63
157659,104138.38
157660,99764.61
157661,6894.61
157662,64228.98
157663,15304.64
157664,89441.65
157665,212299.57
157666,163962.59
157667,155360.86
157668,55714.34
157669,-5873.11
157670,43196.14
157671,79310.38
157672,18150.39
157673,64727.75
157674,143447.79
157675,233493.42
157676,115300.41
157677,123817.67
157678,25578.78
157679,191640.58
157680,30342.95
157681,225382.54
157682,60717.72
157683,-22925.97
157684,53061.38
157685,203656.89
157686,144219.87
157687,10306.53
157688,41492.85
157689,69558.88
157690,2670.32
157691,17694.35
157692,8045.3
157693,228642.54
157694,55240.34
157695,16070.55
157696,45955.55
157697,108712.54
157698,229222.39
157699,322137.31
157700,193930.91
157701,-6485.31
157702,202354.77
157703,145496.7
