Instance,Income
146376,568284.82
146377,216816.88
146378,270143.22
146379,126411.33
146380,72088.1
146381,39638.37
146382,259850.68
146383,280644.27
146384,79079.14
146385,74699.15
146386,209089.72
146387,70484.69
146388,-19512.42
146389,51420.67
146390,94227.62
146391,95433.86
146392,443222.46
146393,20422.7
146394,24116.93
146395,-31041.29
146396,-21485.26
146397,81275.25
146398,100236.31
146399,92856.28
146400,25638.52
146401,-7304.52
146402,181372.89
146403,-35572.73
146404,162593.71
146405,52866.23
146406,104390.97
146407,80581.35
146408,680972.54
146409,104824.14
146410,-42266.67
146411,417958.82
146412,7779.65
146413,76571.13
146414,359095.95
146415,803.39
146416,337707.94
146417,205933.36
146418,-11007.81
146419,-37948.71
146420,77064.71
146421,28741.97
146422,29396.73
146423,-32120.02
146424,50709.03
146425,28054.58
146426,68782.12
146427,14212.33
146428,165702.48
146429,222849.99
146430,150975.08
146431,17073.72
146432,58716.39
146433,-49512.45
146434,84060.35
146435,1143.04
146436,168297.01
146437,332281.44
146438,66095.91
146439,251867.21
146440,3969.43
146441,3471.63
146442,63835.73
146443,28482.85
146444,40457.98
146445,121360.74
146446,18536.08
146447,131548.85
146448,9801.72
146449,193667.08
146450,15063.63
146451,454970.37
146452,104944.38
146453,129188.13
146454,96116.67
146455,261596.0
146456,3634.1
146457,98240.1
146458,42042.16
146459,54096.52
146460,14137.0
146461,260249.54
146462,104660.85
146463,49418.21
146464,144159.48
146465,173013.18
146466,59882.79
146467,297302.89
146468,23483.67
146469,25724.61
146470,121480.91
146471,14960.82
146472,80862.84
146473,51760.15
146474,527084.92
146475,66284.92
146476,206650.2
146477,-11485.07
146478,85309.07
146479,81602.88
146480,66900.32
146481,43812.84
146482,13298.43
146483,147316.19
146484,161033.86
146485,34161.83
146486,22727.61
146487,-34589.12
146488,840944.56
146489,364929.63
146490,16032.72
146491,169783.52
146492,184103.39
146493,25669.06
146494,110436.31
146495,-30045.92
146496,154174.13
146497,38489.06
146498,27951.57
146499,36077.92
146500,50429.02
146501,53377.36
146502,6405.82
146503,105350.95
146504,83350.96
146505,17639.73
146506,97512.09
146507,47810.81
146508,316476.93
146509,1390.11
146510,6647.88
146511,158711.3
146512,314452.59
146513,2158.35
146514,82775.03
146515,110968.38
146516,71099.01
146517,53530.99
146518,74447.04
146519,27804.64
146520,139541.8
146521,262006.81
146522,262996.05
146523,66922.38
146524,2765.34
146525,55722.36
146526,-34564.41
146527,74057.66
146528,271365.15
146529,18807.87
146530,96846.09
146531,27145.56
146532,277217.35
146533,84012.17
146534,-71115.12
146535,164488.38
146536,105483.82
146537,45563.47
146538,172721.68
146539,33251.48
146540,99170.1
146541,54281.71
146542,141897.37
146543,87602.76
146544,135643.42
146545,148185.64
146546,44447.02
146547,-78332.49
146548,174738.04
146549,87421.89
146550,16796.2
146551,370249.57
146552,53968.82
146553,107589.92
146554,74831.59
146555,56090.64
146556,84957.48
146557,90598.51
146558,102132.0
146559,21886.34
146560,88558.87
146561,20315.12
146562,98947.36
146563,42637.75
146564,109716.45
146565,17966.48
146566,65846.19
146567,82471.44
146568,269586.32
146569,80874.1
146570,43214.1
146571,273784.8
146572,107339.3
146573,137457.31
146574,586677.98
146575,84007.77
146576,-45042.38
146577,435651.79
146578,20252.01
146579,141842.13
146580,150770.57
146581,-18344.16
146582,69193.38
146583,365473.4
146584,131811.14
146585,92051.49
146586,98524.54
146587,107666.99
146588,118756.82
146589,138773.14
146590,121086.58
146591,83676.83
146592,-29603.33
146593,-19376.08
146594,498586.62
146595,222682.48
146596,39397.16
146597,529082.36
146598,30372.96
146599,379136.48
146600,-7651.58
146601,68821.48
146602,-52500.4
146603,44199.69
146604,111197.97
146605,103768.7
146606,298608.11
146607,55640.74
146608,106433.04
146609,81521.87
146610,171250.61
146611,3105.2
146612,-26223.66
146613,63789.6
146614,22134.3
146615,310604.54
146616,4715.83
146617,98887.94
146618,22950.99
146619,20510.23
146620,49972.59
146621,44244.5
146622,122719.41
146623,124896.35
146624,52107.66
146625,849441.95
146626,23704.09
146627,126952.12
146628,126085.67
146629,-68574.57
146630,190975.31
146631,108776.52
146632,85624.62
146633,3722.26
146634,86951.91
146635,35233.22
146636,149295.93
146637,138640.7
146638,39097.85
146639,32825.07
146640,278280.01
146641,37144.03
146642,79269.12
146643,222821.88
146644,60197.86
146645,163098.3
146646,-8735.8
146647,165683.09
146648,168505.04
146649,-46201.82
146650,212029.45
146651,170341.91
146652,349927.62
146653,-21872.33
146654,3736.96
146655,54661.65
146656,39499.78
146657,-6884.79
146658,168142.07
146659,215171.93
146660,84978.26
146661,220990.7
146662,60480.46
146663,-122554.19
146664,327300.34
146665,197085.79
146666,53734.99
146667,18909.8
146668,14453.3
146669,106398.88
146670,35892.1
146671,15460.51
146672,-15451.32
146673,20138.25
146674,224465.17
146675,363585.4
146676,129442.01
146677,106193.31
146678,-35928.1
146679,111397.42
146680,-13030.33
146681,14888.42
146682,539139.09
146683,-40243.61
146684,12066.31
146685,186364.5
146686,-35987.45
146687,105899.64
146688,84528.62
146689,63383.23
146690,146365.41
146691,7611.76
146692,71994.13
146693,335404.11
146694,42585.25
146695,33143.77
146696,126253.97
146697,140748.16
146698,143587.87
146699,33451.63
146700,18836.96
146701,70160.79
146702,69129.36
146703,53305.64
146704,193494.29
146705,51696.72
146706,73481.77
146707,114961.48
146708,555962.12
146709,315746.04
146710,189284.17
146711,77638.7
146712,16615.7
146713,68672.76
146714,90261.64
146715,339476.8
146716,49882.59
146717,319471.48
146718,76776.33
146719,262060.49
146720,130515.87
146721,-55405.61
146722,60620.09
146723,283491.53
146724,22640.77
146725,153145.75
146726,221939.51
146727,173875.98
146728,55393.75
146729,15999.65
146730,180185.23
146731,44605.61
146732,77860.19
146733,149209.97
146734,2431.09
146735,18858.91
146736,70756.89
146737,54502.97
146738,6316.42
146739,90218.43
146740,98824.55
146741,-12352.16
146742,99521.54
146743,17843.1
146744,20293.78
146745,20227.87
146746,10641.99
146747,16568.25
146748,82365.48
146749,-21899.93
146750,108293.79
146751,69541.9
146752,27590.32
146753,-8795.33
146754,13737.45
146755,228067.87
146756,256604.27
146757,-92977.49
146758,-4708.07
146759,197025.73
146760,125071.29
146761,-3117.88
146762,266066.44
146763,-76017.28
146764,144141.99
146765,42249.07
146766,249074.71
146767,319643.47
146768,88396.48
146769,169152.15
146770,166149.55
146771,-18436.76
146772,18395.27
146773,300482.8
146774,402294.86
146775,117883.23
146776,224891.22
146777,-8934.04
146778,43905.35
146779,13773.09
146780,73520.76
146781,19810.18
146782,-36128.55
146783,19094.92
146784,73588.43
146785,74914.54
146786,55322.77
146787,43928.3
146788,132012.95
146789,127020.57
146790,127.95
146791,54893.14
146792,24671.19
146793,272619.35
146794,63001.04
146795,31299.81
146796,84124.27
146797,515431.14
146798,138963.85
146799,9656.6
146800,114699.54
146801,76958.51
146802,445445.75
146803,-47955.91
146804,55891.75
146805,85668.38
146806,53864.48
146807,229184.51
146808,327341.95
146809,42793.11
146810,-34748.39
146811,69455.41
146812,33111.76
146813,335466.35
146814,15964.09
146815,55941.61
146816,180383.09
146817,11764.21
146818,59772.41
146819,31440.67
146820,142505.28
146821,377533.62
146822,31027.57
146823,102199.26
146824,123171.29
146825,152726.9
146826,287794.63
146827,28357.58
146828,242554.54
146829,30816.73
146830,254883.25
146831,130216.12
146832,28764.29
146833,47335.66
146834,17470.29
146835,-104954.23
146836,31119.31
146837,401377.21
146838,60182.33
146839,101182.76
146840,112426.53
146841,170256.84
146842,12675.81
146843,194396.35
146844,344344.56
146845,-43613.69
146846,25723.73
146847,62375.12
146848,84548.19
146849,102189.33
146850,144884.04
146851,486890.28
146852,17511.39
146853,64711.87
146854,58990.9
146855,-30627.26
146856,71944.56
146857,58173.85
146858,142845.35
146859,357303.37
146860,84517.91
146861,71952.83
146862,15330.26
146863,87214.41
146864,66674.92
146865,71178.58
146866,29761.98
146867,480389.53
146868,-24341.73
146869,-29722.66
146870,78659.96
146871,89678.65
146872,39201.53
146873,101618.93
146874,1120505.0
146875,138988.39
146876,93491.42
146877,-5103.1
146878,84679.61
146879,425590.35
146880,30954.09
146881,232998.13
146882,63630.54
146883,821.57
146884,-78858.25
146885,171144.06
146886,124183.31
146887,125386.72
146888,5278.28
146889,559820.22
146890,290499.91
146891,130451.14
146892,164692.0
146893,53059.96
146894,11103.16
146895,164415.14
146896,56711.99
146897,321589.1
146898,152211.05
146899,-31558.43
146900,47714.89
146901,67966.77
146902,1914.33
146903,183924.3
146904,49965.58
146905,65457.36
146906,52769.69
146907,43340.67
146908,106995.32
146909,123755.17
146910,231141.63
146911,269371.15
146912,49099.33
146913,57040.9
146914,178247.15
146915,64817.3
146916,134439.44
146917,50438.95
146918,-13500.69
146919,43092.6
146920,140757.15
146921,169935.42
146922,-547.06
146923,230177.41
146924,231722.69
146925,57013.95
146926,143829.09
146927,227139.69
146928,646540.92
146929,245384.41
146930,80334.72
146931,574758.43
146932,42564.78
146933,278107.87
146934,136222.1
146935,108370.73
146936,60569.02
146937,234835.72
146938,125455.56
146939,117355.24
146940,25813.84
146941,37951.89
146942,51684.41
146943,124117.84
146944,57297.56
146945,-20641.25
146946,50328.16
146947,96461.05
146948,39757.82
146949,23077.08
146950,109803.85
146951,106950.03
146952,220792.33
146953,120780.73
146954,152592.51
146955,151534.62
146956,122691.41
146957,172563.68
146958,122416.65
146959,63088.29
146960,-14653.81
146961,254263.23
146962,540001.57
146963,331110.27
146964,73823.2
146965,14083.38
146966,104215.25
146967,195828.36
146968,225559.56
146969,115982.26
146970,33678.67
146971,996763.02
146972,98425.86
146973,92861.36
146974,42881.22
146975,168152.39
146976,146165.34
146977,76393.81
146978,115677.92
146979,79929.34
146980,55854.33
146981,59929.04
146982,-16293.11
146983,54204.05
146984,251302.79
146985,55697.96
146986,160702.79
146987,112992.99
146988,164111.37
146989,84720.66
146990,124326.41
146991,36592.41
146992,65943.91
146993,-20308.34
146994,80132.78
146995,82971.37
146996,101380.01
146997,59393.53
146998,76488.8
146999,53329.67
147000,2950.74
147001,196425.3
147002,46285.32
147003,290674.26
147004,20188.68
147005,161271.97
147006,98480.4
147007,128764.25
147008,-6676.62
147009,81115.32
147010,124612.79
147011,78335.54
147012,85297.72
147013,140327.31
147014,108791.85
147015,53210.7
147016,88857.44
147017,702860.81
147018,920.64
147019,100811.04
147020,55825.08
147021,173921.44
147022,104032.28
147023,-46488.55
147024,108979.43
147025,338494.03
147026,241556.16
147027,130028.89
147028,58480.44
147029,17036.48
147030,138177.98
147031,-35820.38
147032,-8907.13
147033,52212.12
147034,25029.55
147035,55612.39
147036,274038.5
147037,16158.02
147038,73801.18
147039,141567.33
147040,325886.15
147041,-31841.13
147042,61085.88
147043,43117.07
147044,16123.54
147045,107224.5
147046,189302.25
147047,130658.09
147048,-44522.97
147049,129233.56
147050,113529.7
147051,45682.83
147052,28778.8
147053,199129.6
147054,45971.91
147055,327651.48
147056,325402.95
147057,211763.36
147058,31842.53
147059,81302.29
147060,21594.72
147061,-45250.24
147062,199986.56
147063,8577.59
147064,67355.88
147065,520415.4
147066,29981.61
147067,158336.15
147068,44099.88
147069,51616.06
147070,193387.39
147071,69802.24
147072,86739.76
147073,101242.24
147074,-20320.49
147075,42254.02
147076,-81221.6
147077,105301.38
147078,358017.5
147079,116674.7
147080,268323.97
147081,15802.19
147082,234740.32
147083,68395.14
147084,264759.02
147085,176227.56
147086,139738.04
147087,100869.22
147088,55328.44
147089,110120.63
147090,394850.58
147091,87282.17
147092,27255.56
147093,141520.05
147094,135914.53
147095,45183.02
147096,-9251.12
147097,239673.47
147098,49507.5
147099,209316.37
147100,165692.67
147101,-7250.08
147102,415231.97
147103,43185.58
147104,-52162.53
147105,68250.36
147106,44915.03
147107,436843.28
147108,51834.47
147109,112242.32
147110,11823.57
147111,13807.68
147112,193891.17
147113,130058.48
147114,269107.09
147115,47806.61
147116,61990.15
147117,32594.82
147118,-11934.85
147119,61557.64
147120,334144.05
147121,71542.71
147122,54282.09
147123,102681.38
147124,79412.43
147125,115205.19
147126,-28735.48
147127,59220.18
147128,104862.11
147129,396689.34
147130,222485.86
147131,68315.9
147132,-9940.48
147133,355648.07
147134,131814.39
147135,20900.39
147136,60638.42
147137,58762.62
147138,81596.89
147139,133603.86
147140,99137.91
147141,139688.45
147142,17296.48
147143,191150.58
147144,137822.49
147145,5936.06
147146,73437.05
147147,82040.29
147148,13341.13
147149,52833.07
147150,11927.28
147151,57722.04
147152,46525.4
147153,-16797.84
147154,47177.11
147155,314895.36
147156,76048.01
147157,50187.82
147158,-7000.82
147159,115239.31
147160,75965.21
147161,42405.76
147162,52664.49
147163,5132.01
147164,271579.0
147165,116152.72
147166,107134.98
147167,317077.84
147168,131049.34
147169,86238.72
147170,-13390.18
147171,68550.29
147172,218562.45
147173,409987.64
147174,13576.54
147175,305247.28
147176,58019.23
147177,-36079.66
147178,56655.57
147179,-28018.15
147180,79492.89
147181,-32165.59
147182,133077.68
147183,77396.79
147184,108221.42
147185,119678.63
147186,86971.55
147187,101164.92
147188,102790.57
147189,18196.83
147190,-12505.36
147191,111473.63
147192,52651.34
147193,92058.73
147194,96756.49
147195,72487.66
147196,136099.09
147197,64388.53
147198,99161.79
147199,202.17
147200,252983.13
147201,404237.98
147202,50694.45
147203,131034.34
147204,112766.24
147205,250489.58
147206,107616.58
147207,242400.82
147208,220219.97
147209,287609.02
147210,109161.28
147211,381861.97
147212,221220.74
147213,100451.01
147214,186058.0
147215,483298.46
147216,-11478.2
147217,52673.02
147218,22018.34
147219,81670.43
147220,120386.84
147221,111854.77
147222,73235.3
147223,193637.15
147224,59379.83
147225,87632.21
147226,763690.43
147227,233604.06
147228,765365.6
147229,89032.56
147230,183581.79
147231,105046.43
147232,157780.28
147233,3207.02
147234,82872.29
147235,-8921.96
147236,65773.68
147237,20409.97
147238,66294.87
147239,82588.38
147240,96532.37
147241,221851.04
147242,49019.27
147243,165146.61
147244,80867.95
147245,95984.82
147246,64231.61
147247,225801.88
147248,26924.72
147249,132352.9
147250,266725.98
147251,114582.9
147252,26013.09
147253,35672.68
147254,367312.39
147255,73124.06
147256,645628.37
147257,109508.88
147258,94090.02
147259,-997.24
147260,183811.96
147261,51490.67
147262,44988.94
147263,103546.04
147264,65662.43
147265,188033.96
147266,75798.4
147267,107638.58
147268,417465.84
147269,21230.87
147270,79654.83
147271,121175.09
147272,68328.45
147273,142743.37
147274,81767.26
147275,37763.24
147276,47735.42
147277,80614.92
147278,38588.57
147279,12059.99
147280,129062.39
147281,191167.16
147282,93748.65
147283,31554.76
147284,9294.13
147285,170692.73
147286,73904.5
147287,53598.81
147288,2741.42
147289,466425.77
147290,-28949.49
147291,137683.91
147292,42079.09
147293,44055.55
147294,81334.86
147295,177494.71
147296,320705.06
147297,150912.32
147298,111608.73
147299,6878.33
147300,76932.41
147301,36973.47
147302,213786.13
147303,119118.81
147304,154681.18
147305,51660.17
147306,49625.2
147307,57889.15
147308,47004.1
147309,31034.87
147310,246704.01
147311,39891.48
147312,126068.11
147313,133676.61
147314,111268.72
147315,-42903.41
147316,43319.05
147317,30273.78
147318,30692.29
147319,116324.75
147320,86052.46
147321,49478.71
147322,-23684.23
147323,69211.73
147324,74671.16
147325,112373.65
147326,183175.25
147327,25206.28
147328,48362.91
147329,35953.56
147330,7782.2
147331,58079.66
147332,277506.14
147333,109446.35
147334,35418.91
147335,191525.94
147336,53815.4
147337,20979.53
147338,5839.9
147339,2345.72
147340,14194.73
147341,108520.4
147342,54119.49
147343,227920.27
147344,35444.4
147345,122800.04
147346,-24741.86
147347,54348.92
147348,492682.1
147349,840422.06
147350,16313.74
147351,85199.03
147352,156241.07
147353,199421.13
147354,340243.19
147355,20309.24
147356,-47776.62
147357,48348.08
147358,33680.65
147359,308782.74
147360,280140.5
147361,57484.8
147362,116576.67
147363,164122.21
147364,-45449.77
147365,-51604.21
147366,240390.53
147367,57942.12
147368,9070.84
147369,160983.48
147370,55145.07
147371,164245.66
147372,59450.79
147373,115810.48
147374,315086.02
147375,132068.65
147376,63320.99
147377,305526.92
147378,121661.78
147379,216037.41
147380,-71.3
147381,782882.54
147382,995549.57
147383,6248.57
147384,9756.55
147385,73877.99
147386,190752.97
147387,181557.58
147388,22847.72
147389,30890.93
147390,-17718.26
147391,108494.34
147392,32090.8
147393,161585.96
147394,72692.63
147395,48601.44
147396,107324.02
147397,188928.35
147398,167623.75
147399,527.84
147400,-44567.42
147401,60905.59
147402,72855.82
147403,152290.38
