Instance,Income
158583,55296.0
158584,18176.0
158585,-10880.0
158586,-22656.0
158587,32128.0
158588,32640.0
158589,150656.0
158590,131584.0
158591,146816.0
158592,89728.0
158593,33408.0
158594,24448.0
158595,101888.0
158596,237696.0
158597,92544.0
158598,26624.0
158599,114304.0
158600,-31616.0
158601,263296.0
158602,185472.0
158603,7552.0
158604,73600.0
158605,67968.0
158606,-25984.0
158607,190208.0
158608,54912.0
158609,115968.0
158610,240256.0
158611,35200.0
158612,41984.0
158613,256384.0
158614,77952.0
158615,119680.0
158616,88960.0
158617,244864.0
158618,259200.0
158619,161024.0
158620,78720.0
158621,137344.0
158622,185216.0
158623,49024.0
158624,22784.0
158625,6784.0
158626,71424.0
158627,48384.0
158628,138368.0
158629,41728.0
158630,67200.0
158631,99712.0
158632,333952.0
158633,130688.0
158634,45696.0
158635,97152.0
158636,101632.0
158637,77056.0
158638,-20096.0
158639,236928.0
158640,37248.0
158641,107648.0
158642,144768.0
158643,50560.0
158644,82688.0
158645,44416.0
158646,14976.0
158647,448256.0
158648,449664.0
158649,42880.0
158650,-17792.0
158651,23808.0
158652,124800.0
158653,356736.0
158654,13824.0
158655,66688.0
158656,214656.0
158657,39552.0
158658,352128.0
158659,169344.0
158660,200832.0
158661,42368.0
158662,165632.0
158663,28928.0
158664,54144.0
158665,512.0
158666,130176.0
158667,40320.0
158668,157056.0
158669,60800.0
158670,101248.0
158671,99584.0
158672,61056.0
158673,266880.0
158674,25728.0
158675,209536.0
158676,51584.0
158677,52096.0
158678,56192.0
158679,896.0
158680,-1664.0
158681,78464.0
158682,251008.0
158683,92160.0
158684,163200.0
158685,11520.0
158686,134912.0
158687,56448.0
158688,90752.0
158689,43904.0
158690,282752.0
158691,199808.0
158692,146688.0
158693,26496.0
158694,149504.0
158695,11648.0
158696,62208.0
158697,28800.0
158698,216320.0
158699,127360.0
158700,86912.0
158701,69632.0
158702,19328.0
158703,64640.0
158704,118528.0
158705,222464.0
158706,47232.0
158707,127616.0
158708,115584.0
158709,73344.0
158710,213888.0
158711,82048.0
158712,431488.0
158713,-6784.0
158714,83840.0
158715,117632.0
158716,469504.0
158717,-12928.0
158718,69504.0
158719,161408.0
158720,-12160.0
158721,222848.0
158722,118016.0
158723,20992.0
158724,134016.0
158725,102272.0
158726,90624.0
158727,114304.0
158728,199680.0
158729,-2688.0
158730,-26624.0
158731,-73088.0
158732,90880.0
158733,-10368.0
158734,301440.0
158735,78848.0
158736,348288.0
158737,14464.0
158738,201856.0
158739,336256.0
158740,118656.0
158741,242048.0
158742,119168.0
158743,339584.0
158744,24704.0
158745,-76672.0
158746,-8064.0
158747,252544.0
158748,16000.0
158749,380032.0
158750,-42368.0
158751,108800.0
158752,49024.0
158753,218240.0
158754,177536.0
158755,95360.0
158756,48000.0
158757,40064.0
158758,39168.0
158759,505984.0
158760,-63616.0
158761,344960.0
158762,153984.0
158763,50304.0
158764,194816.0
158765,50304.0
158766,44160.0
158767,24960.0
158768,6144.0
158769,295936.0
158770,139648.0
158771,36992.0
158772,131840.0
158773,76160.0
158774,58112.0
158775,137856.0
158776,-7808.0
158777,199168.0
158778,91008.0
158779,113280.0
158780,23168.0
158781,41600.0
158782,-43392.0
158783,61568.0
158784,136832.0
158785,34816.0
158786,37760.0
158787,15232.0
158788,70272.0
158789,17664.0
158790,125824.0
158791,47488.0
158792,151424.0
158793,-46208.0
158794,-90496.0
158795,-36480.0
158796,50048.0
158797,-75648.0
158798,98944.0
158799,47488.0
158800,73472.0
158801,32896.0
158802,42112.0
158803,272512.0
158804,-34176.0
158805,134144.0
158806,669312.0
158807,129920.0
158808,135424.0
158809,36608.0
158810,45952.0
158811,102528.0
158812,-20352.0
158813,32640.0
158814,111232.0
158815,59520.0
158816,56448.0
158817,284288.0
158818,76416.0
158819,-18048.0
158820,181376.0
158821,136832.0
158822,66688.0
158823,78464.0
158824,95104.0
158825,126336.0
158826,24832.0
158827,171136.0
158828,157824.0
158829,-25472.0
158830,-10368.0
158831,44160.0
158832,79488.0
158833,228480.0
158834,11392.0
158835,96896.0
158836,446336.0
158837,21632.0
158838,160768.0
158839,43136.0
158840,273280.0
158841,283264.0
158842,425600.0
158843,31104.0
158844,183808.0
158845,304000.0
158846,61568.0
158847,-55168.0
158848,207488.0
158849,131712.0
158850,82048.0
158851,53760.0
158852,-8064.0
158853,162432.0
158854,-16256.0
158855,-9856.0
158856,-1408.0
158857,17024.0
158858,266240.0
158859,98560.0
158860,59648.0
158861,94208.0
158862,-26752.0
158863,2688.0
158864,33920.0
158865,212224.0
158866,159104.0
158867,-40448.0
158868,-55424.0
158869,66944.0
158870,-43008.0
158871,142976.0
158872,110208.0
158873,101760.0
158874,-4608.0
158875,-56576.0
158876,34688.0
158877,-18816.0
158878,165504.0
158879,121856.0
158880,38528.0
158881,148736.0
158882,65792.0
158883,30848.0
158884,105984.0
158885,140288.0
158886,-52736.0
158887,45440.0
158888,110976.0
158889,94080.0
158890,45568.0
158891,16256.0
158892,131584.0
158893,-46976.0
158894,97920.0
158895,65920.0
158896,259456.0
158897,281216.0
158898,-5760.0
158899,3712.0
158900,42112.0
158901,153728.0
158902,57216.0
158903,216704.0
158904,-82304.0
158905,640.0
158906,46720.0
158907,220288.0
158908,98560.0
158909,281728.0
158910,56704.0
158911,4224.0
158912,-46720.0
158913,172800.0
158914,301952.0
158915,88960.0
158916,30720.0
158917,57472.0
158918,95360.0
158919,37504.0
158920,30208.0
158921,58752.0
158922,-18432.0
158923,31360.0
158924,129152.0
158925,190720.0
158926,96896.0
158927,76672.0
158928,97152.0
158929,102016.0
158930,499328.0
158931,134272.0
158932,31616.0
158933,83584.0
158934,200576.0
158935,34560.0
158936,-1280.0
158937,34688.0
158938,159744.0
158939,94080.0
158940,71040.0
158941,379904.0
158942,46976.0
158943,6784.0
158944,220800.0
158945,12544.0
158946,151424.0
158947,6272.0
158948,70272.0
158949,146304.0
158950,297600.0
158951,6528.0
158952,-10752.0
158953,-16512.0
158954,187392.0
158955,136832.0
158956,49920.0
158957,177024.0
158958,111232.0
158959,72320.0
158960,42368.0
158961,63232.0
158962,9088.0
158963,64640.0
158964,401664.0
158965,142336.0
158966,56960.0
158967,106752.0
158968,120960.0
158969,56064.0
158970,129664.0
158971,-61952.0
158972,66176.0
158973,58496.0
158974,80768.0
158975,-1920.0
158976,165760.0
158977,137344.0
158978,644352.0
158979,121984.0
158980,529536.0
158981,151936.0
158982,54144.0
158983,192128.0
158984,9472.0
158985,-29568.0
158986,28160.0
158987,-45952.0
158988,55936.0
158989,1152.0
158990,152704.0
158991,158464.0
158992,-4224.0
158993,161920.0
158994,46336.0
158995,-36352.0
158996,227968.0
158997,208768.0
158998,50816.0
158999,23552.0
159000,126080.0
159001,134528.0
159002,387712.0
159003,47104.0
159004,103040.0
159005,78976.0
159006,70016.0
159007,74368.0
159008,40448.0
159009,90624.0
159010,-6912.0
159011,20224.0
159012,80640.0
159013,71552.0
159014,94848.0
159015,230016.0
159016,101888.0
159017,23296.0
159018,128.0
159019,78464.0
159020,48768.0
159021,172160.0
159022,139008.0
159023,167936.0
159024,42112.0
159025,96128.0
159026,387200.0
159027,-8576.0
159028,181248.0
159029,126080.0
159030,65408.0
159031,9600.0
159032,21632.0
159033,65664.0
159034,91008.0
159035,78208.0
159036,196224.0
159037,80000.0
159038,158080.0
159039,89984.0
159040,268928.0
159041,-22400.0
159042,-74624.0
159043,24704.0
159044,63360.0
159045,-37120.0
159046,19840.0
159047,116608.0
159048,70144.0
159049,34048.0
159050,147840.0
159051,178688.0
159052,234112.0
159053,13184.0
159054,534272.0
159055,89344.0
159056,-35712.0
159057,-62080.0
159058,77056.0
159059,48256.0
159060,1152.0
159061,52608.0
159062,214144.0
159063,109696.0
159064,331136.0
159065,67968.0
159066,149504.0
159067,80512.0
159068,140160.0
159069,156032.0
159070,348416.0
159071,39296.0
159072,19328.0
159073,174208.0
159074,-55424.0
159075,-53120.0
159076,148352.0
159077,8832.0
159078,286592.0
159079,190848.0
159080,-16128.0
159081,16256.0
159082,126464.0
159083,78720.0
159084,468608.0
159085,25984.0
159086,72576.0
159087,97920.0
159088,109440.0
159089,201728.0
159090,-25600.0
159091,96128.0
159092,101632.0
159093,-28160.0
159094,44160.0
159095,24576.0
159096,99840.0
159097,291072.0
159098,84608.0
159099,-4736.0
159100,30080.0
159101,-21760.0
159102,34944.0
159103,479872.0
159104,209792.0
159105,9856.0
159106,60800.0
159107,20608.0
159108,87680.0
159109,200064.0
159110,-84864.0
159111,35328.0
159112,-6016.0
159113,94208.0
159114,93568.0
159115,45952.0
159116,59520.0
159117,-61312.0
159118,60160.0
159119,46848.0
159120,124544.0
159121,187008.0
159122,85376.0
159123,103168.0
159124,197632.0
159125,163456.0
159126,361088.0
159127,-46720.0
159128,-2688.0
159129,4480.0
159130,49536.0
159131,180736.0
159132,107776.0
159133,206976.0
159134,135808.0
159135,27520.0
159136,467328.0
159137,69504.0
159138,129536.0
159139,22144.0
159140,66432.0
159141,90496.0
159142,27520.0
159143,35456.0
159144,1408.0
159145,58496.0
159146,260480.0
159147,191104.0
159148,130688.0
159149,115584.0
159150,83712.0
159151,131968.0
159152,5248.0
159153,335232.0
159154,52864.0
159155,393088.0
159156,153472.0
159157,86144.0
159158,486784.0
159159,16768.0
159160,29824.0
159161,106112.0
159162,127104.0
159163,269184.0
159164,10880.0
159165,39168.0
159166,128.0
159167,837120.0
159168,180864.0
159169,84480.0
159170,113792.0
159171,141824.0
159172,91776.0
159173,82176.0
159174,338816.0
159175,74752.0
159176,31360.0
159177,152704.0
159178,53376.0
159179,-18048.0
159180,165760.0
159181,171136.0
159182,23936.0
159183,8704.0
159184,75520.0
159185,-36480.0
159186,201088.0
159187,147840.0
159188,220288.0
159189,182912.0
159190,-16512.0
159191,80512.0
159192,96128.0
159193,131712.0
159194,86400.0
159195,8576.0
159196,34432.0
159197,168064.0
159198,38400.0
159199,112256.0
159200,-7552.0
159201,-28032.0
159202,-1280.0
159203,75392.0
159204,-3200.0
159205,7936.0
159206,76416.0
159207,47616.0
159208,29568.0
159209,370560.0
159210,52096.0
159211,-48000.0
159212,1920.0
159213,96128.0
159214,72832.0
159215,97152.0
159216,58880.0
159217,38272.0
159218,-5376.0
159219,-19456.0
159220,-11136.0
159221,61312.0
159222,188032.0
159223,86400.0
159224,43904.0
159225,215680.0
159226,159616.0
159227,120448.0
159228,-5248.0
159229,10496.0
159230,165248.0
159231,6016.0
159232,87680.0
159233,89600.0
159234,207744.0
159235,242304.0
159236,93696.0
159237,157824.0
159238,228224.0
159239,158976.0
159240,77696.0
159241,271744.0
159242,23424.0
159243,1920.0
159244,243328.0
159245,116096.0
159246,129152.0
159247,95616.0
159248,95872.0
159249,67968.0
159250,259712.0
159251,62080.0
159252,54016.0
159253,62080.0
159254,695936.0
159255,136320.0
159256,355968.0
159257,161920.0
159258,489344.0
159259,46464.0
159260,126720.0
159261,112640.0
159262,178816.0
159263,75648.0
159264,97280.0
159265,145024.0
159266,-19840.0
159267,212864.0
159268,3712.0
159269,39168.0
159270,-77696.0
159271,5248.0
159272,94592.0
159273,-54656.0
159274,124032.0
159275,299520.0
159276,-4736.0
159277,90240.0
159278,577024.0
159279,-11520.0
159280,152448.0
159281,29312.0
159282,-5632.0
159283,48768.0
159284,64128.0
159285,539520.0
159286,18048.0
159287,29824.0
159288,-91520.0
159289,78720.0
159290,133760.0
159291,84352.0
159292,86272.0
159293,39552.0
159294,723072.0
159295,9344.0
159296,68736.0
159297,84608.0
159298,185984.0
159299,30464.0
159300,396928.0
159301,126592.0
159302,45952.0
159303,161152.0
159304,28800.0
159305,7936.0
159306,251264.0
159307,162560.0
159308,170880.0
159309,248448.0
159310,230784.0
159311,-31360.0
159312,27648.0
159313,110464.0
159314,64384.0
159315,78976.0
159316,88192.0
159317,241536.0
159318,33408.0
159319,105600.0
159320,65152.0
159321,82560.0
159322,-90496.0
159323,94848.0
159324,75392.0
159325,281216.0
159326,215936.0
159327,42112.0
159328,182400.0
159329,-51840.0
159330,177280.0
159331,304512.0
159332,155008.0
159333,-21632.0
159334,101760.0
159335,100480.0
159336,46464.0
159337,298368.0
159338,38016.0
159339,64640.0
159340,-62848.0
159341,36224.0
159342,60032.0
159343,31104.0
159344,23680.0
159345,263808.0
159346,-23680.0
159347,173952.0
159348,31872.0
159349,51840.0
159350,27648.0
159351,885632.0
159352,59136.0
159353,53376.0
159354,426368.0
159355,168320.0
159356,11392.0
159357,-14720.0
159358,103552.0
159359,108416.0
159360,77440.0
159361,179584.0
159362,109440.0
159363,25344.0
159364,113536.0
159365,96128.0
159366,11136.0
159367,237440.0
159368,57216.0
159369,279552.0
159370,15232.0
159371,17792.0
159372,289152.0
159373,138880.0
159374,82688.0
159375,44800.0
159376,102144.0
159377,-13952.0
159378,93056.0
159379,91136.0
159380,178816.0
159381,-32640.0
159382,208768.0
159383,38272.0
159384,84992.0
159385,75648.0
159386,171904.0
159387,574336.0
159388,210560.0
159389,44288.0
159390,12928.0
159391,61952.0
159392,92288.0
159393,164736.0
159394,68480.0
159395,-24448.0
159396,-27520.0
159397,172672.0
159398,12672.0
159399,36096.0
159400,-4480.0
159401,249216.0
159402,147712.0
159403,114560.0
159404,83072.0
159405,102016.0
159406,457216.0
159407,177280.0
159408,75136.0
159409,8832.0
159410,167296.0
159411,78720.0
159412,182272.0
159413,86144.0
159414,2432.0
159415,-27520.0
159416,42752.0
159417,70656.0
159418,392064.0
159419,108160.0
159420,19584.0
159421,108672.0
159422,245376.0
159423,83712.0
159424,29568.0
159425,67072.0
159426,87680.0
159427,44672.0
159428,201344.0
159429,5120.0
159430,81280.0
159431,147712.0
159432,53248.0
159433,179200.0
159434,195968.0
159435,222720.0
159436,30592.0
159437,222720.0
159438,101760.0
159439,69760.0
159440,318464.0
159441,86912.0
159442,1664.0
159443,65664.0
159444,113792.0
159445,22528.0
159446,189824.0
159447,31360.0
159448,69376.0
159449,307584.0
159450,39424.0
159451,281856.0
159452,125056.0
159453,-128.0
159454,16512.0
159455,666496.0
159456,54912.0
159457,289664.0
159458,222720.0
159459,-46848.0
159460,-78976.0
159461,88320.0
159462,91136.0
159463,197248.0
159464,296832.0
159465,129664.0
159466,9344.0
159467,-23168.0
159468,13696.0
159469,-4480.0
159470,185600.0
159471,-41216.0
159472,69888.0
159473,161792.0
159474,66048.0
159475,52352.0
159476,31616.0
159477,97152.0
159478,189056.0
159479,207744.0
159480,32128.0
159481,21888.0
159482,84224.0
159483,21504.0
159484,206976.0
159485,36992.0
159486,153216.0
159487,-28032.0
159488,-23168.0
159489,38528.0
159490,114048.0
159491,-18176.0
159492,113536.0
159493,359168.0
159494,252032.0
159495,116096.0
159496,218624.0
159497,-42112.0
159498,8064.0
159499,66176.0
159500,113280.0
159501,105344.0
159502,114816.0
159503,142976.0
159504,71168.0
159505,62976.0
159506,-17408.0
159507,73472.0
159508,56832.0
159509,97408.0
159510,22656.0
159511,134272.0
159512,161024.0
159513,-2944.0
159514,19840.0
159515,276864.0
159516,108928.0
159517,351616.0
159518,12160.0
159519,12160.0
159520,59776.0
159521,98688.0
159522,107776.0
159523,146560.0
159524,39552.0
159525,22144.0
159526,447872.0
159527,-46464.0
159528,119168.0
159529,70400.0
159530,192128.0
159531,386688.0
159532,-32384.0
159533,36224.0
159534,122240.0
159535,42240.0
159536,-35712.0
159537,117632.0
159538,-24448.0
159539,170624.0
159540,10112.0
159541,45824.0
159542,222848.0
159543,182784.0
159544,59648.0
159545,35456.0
159546,316544.0
159547,192128.0
159548,209280.0
159549,-41216.0
159550,38784.0
159551,82816.0
159552,-28800.0
159553,103552.0
159554,45696.0
159555,-20352.0
159556,18304.0
159557,137088.0
159558,108416.0
159559,92544.0
159560,141824.0
159561,171264.0
159562,136064.0
159563,83712.0
159564,56064.0
159565,-10240.0
159566,140416.0
159567,49536.0
159568,279936.0
159569,381312.0
159570,248960.0
159571,17024.0
159572,-27008.0
159573,40832.0
159574,66048.0
159575,15232.0
159576,241280.0
159577,106112.0
159578,21888.0
159579,246272.0
159580,90240.0
159581,11136.0
159582,297088.0
159583,144000.0
159584,170240.0
159585,101760.0
159586,40448.0
159587,74368.0
159588,103680.0
159589,905088.0
159590,263936.0
159591,132864.0
159592,-29056.0
159593,27136.0
159594,368256.0
159595,-38144.0
159596,59264.0
159597,21376.0
159598,-14848.0
159599,140928.0
159600,162688.0
159601,102784.0
159602,33152.0
159603,98432.0
159604,54528.0
159605,75904.0
159606,67328.0
159607,78080.0
159608,177280.0
159609,71552.0
159610,198144.0
159611,155008.0
159612,244096.0
159613,72576.0
159614,105344.0
159615,21760.0
159616,282496.0
159617,24192.0
159618,-14336.0
159619,125184.0
159620,53632.0
159621,21120.0
159622,235008.0
159623,96256.0
159624,86400.0
159625,42496.0
159626,99584.0
159627,139904.0
159628,-6272.0
159629,24192.0
159630,120704.0
159631,188544.0
159632,-48384.0
159633,300672.0
159634,42112.0
159635,234880.0
159636,14976.0
159637,-4480.0
159638,5504.0
159639,86912.0
159640,-34432.0
159641,128640.0
159642,138496.0
159643,21376.0
159644,58496.0
159645,15744.0
159646,67712.0
159647,67712.0
159648,-19968.0
159649,320384.0
159650,151168.0
159651,9088.0
159652,18944.0
159653,-2688.0
159654,17536.0
159655,131200.0
159656,287872.0
159657,20736.0
159658,60032.0
159659,-64896.0
159660,-6528.0
159661,101248.0
159662,23040.0
159663,3968.0
159664,32768.0
159665,80256.0
159666,93824.0
159667,246144.0
159668,-22272.0
159669,101248.0
159670,62848.0
159671,90496.0
159672,33664.0
159673,99968.0
159674,-4736.0
159675,135040.0
159676,646400.0
159677,63104.0
159678,134528.0
159679,149632.0
159680,20096.0
159681,162176.0
159682,223360.0
159683,33920.0
159684,384.0
159685,164480.0
159686,68480.0
159687,16512.0
159688,67072.0
159689,27008.0
159690,113024.0
159691,18048.0
159692,8704.0
159693,76928.0
159694,664448.0
159695,107136.0
159696,157568.0
159697,176128.0
159698,283520.0
159699,57600.0
159700,148352.0
159701,52096.0
159702,25472.0
159703,242816.0
159704,9856.0
159705,123904.0
159706,117504.0
159707,125568.0
159708,55552.0
159709,158720.0
159710,-2688.0
159711,-1152.0
159712,60288.0
159713,93056.0
159714,58112.0
159715,-39552.0
159716,43392.0
159717,-83584.0
159718,56064.0
159719,-2688.0
159720,19072.0
159721,-32384.0
159722,48512.0
159723,126336.0
159724,139520.0
159725,347264.0
159726,140032.0
159727,60032.0
159728,68992.0
159729,118528.0
159730,-7936.0
159731,408192.0
159732,-29568.0
159733,69120.0
159734,38784.0
159735,339584.0
159736,432256.0
159737,14976.0
159738,76672.0
159739,85888.0
159740,140928.0
159741,111488.0
159742,59776.0
159743,351232.0
159744,53248.0
159745,22912.0
159746,44160.0
159747,21248.0
159748,240000.0
159749,6656.0
159750,69504.0
159751,65920.0
159752,131200.0
159753,102272.0
159754,66688.0
159755,109440.0
159756,327040.0
159757,69248.0
159758,74112.0
159759,57216.0
159760,287872.0
159761,2944.0
159762,107392.0
159763,44544.0
159764,1920.0
159765,199552.0
159766,237568.0
159767,274560.0
159768,-28416.0
159769,87552.0
159770,93568.0
159771,49792.0
159772,2688.0
159773,62336.0
159774,152064.0
159775,76800.0
159776,-72192.0
159777,366336.0
