Instance,Income
159129,28327.5891
159130,49508.7984
159131,200706.3096
159132,50094.399
159133,220075.7463
159134,132381.5194
159135,45884.9425
159136,460589.5555
159137,44913.6092
159138,119737.4663
159139,48858.8348
159140,62260.9013
159141,76546.1616
159142,31083.8969
159143,33267.5318
159144,11523.2725
159145,37753.798
159146,296015.6419
159147,207741.3363
159148,94012.3557
159149,110334.7747
159150,20621.1984
159151,122615.0906
159152,2064.0873
159153,409411.6052
159154,40645.454
159155,463084.8062
159156,150491.7203
159157,98098.936
159158,422110.1312
159159,47167.6789
159160,42975.8127
159161,63855.9804
159162,143973.3773
159163,257856.6929
159164,31336.0904
159165,37197.7009
159166,28337.154
159167,460315.1117
159168,195709.8116
159169,103218.0453
159170,88720.8962
159171,95552.7852
159172,44271.5074
159173,78153.3051
159174,329649.3745
159175,52392.6253
159176,49084.9286
159177,151072.1005
159178,47078.7284
159179,27074.5859
159180,174023.2979
159181,195967.505
159182,38322.0084
159183,16901.3214
159184,63768.4977
159185,1548.7226
159186,157038.5688
159187,147854.3723
159188,203163.9118
159189,137718.925
159190,7066.0198
159191,83087.8913
159192,107958.8519
159193,115225.2455
159194,60795.6614
159195,34583.4724
159196,30785.4612
159197,162307.7831
159198,11129.4696
159199,137803.6426
159200,12036.0251
159201,21796.6709
159202,53538.2079
159203,89413.9258
159204,198.4322
159205,21431.9015
159206,40955.6647
159207,55457.0209
159208,39911.8974
159209,380916.5426
159210,50885.2903
159211,2174.1383
159212,10997.9584
159213,86386.5293
159214,52696.8667
159215,163137.8155
159216,63716.2909
159217,56632.9696
159218,3313.2362
159219,-9036.718
159220,1500.8381
159221,12364.3623
159222,147568.9696
159223,88100.9266
159224,50289.6356
159225,260048.1319
159226,143997.4461
159227,103664.0074
159228,3324.284
159229,20716.7268
159230,193751.6284
159231,39517.1029
159232,92051.6499
159233,58812.592
159234,197346.8439
159235,246379.2775
159236,95344.9672
159237,144837.7548
159238,136712.1731
159239,126550.8983
159240,45931.9715
159241,265387.2941
159242,48913.9919
159243,34897.5707
159244,264843.0244
159245,123094.606
159246,112727.2905
159247,56221.027
159248,91073.2005
159249,63026.6262
159250,273502.4586
159251,71899.6397
159252,72255.7764
159253,56051.8601
159254,354815.8098
159255,125088.1868
159256,310303.1452
159257,168162.1885
159258,480863.1896
159259,115225.2898
159260,155940.9095
159261,65222.4827
159262,160563.8396
159263,60106.0988
159264,77211.6493
159265,93532.1825
159266,25884.4327
159267,211547.661
159268,25251.4338
159269,33666.2789
159270,-7576.0837
159271,-4713.8129
159272,71496.7398
159273,15887.4515
159274,86814.7579
159275,238795.6543
159276,36000.8752
159277,80465.1343
159278,310448.1651
159279,32038.9958
159280,105522.8479
159281,20691.8903
159282,95.6592
159283,49683.9551
159284,90961.6205
159285,718284.64
159286,21116.4449
159287,35458.6495
159288,-22018.4265
159289,63161.2088
159290,126599.7792
159291,102053.7531
159292,61571.167
159293,16141.6449
159294,543007.5384
159295,50931.7664
159296,72514.6458
159297,104956.4653
159298,193538.4099
159299,47173.5746
159300,292741.4317
159301,97245.9387
159302,3583.6635
159303,149847.8647
159304,16305.3239
159305,24691.7016
159306,217442.5432
159307,185605.3645
159308,146711.2414
159309,276904.5072
159310,244978.1982
159311,13126.8166
159312,66535.2084
159313,91389.9081
159314,59465.4726
159315,80644.9354
159316,86643.6224
159317,184745.8938
159318,22077.7401
159319,47138.5689
159320,15607.3713
159321,77231.6359
159322,-12811.7061
159323,97585.169
159324,92802.2901
159325,349417.2376
159326,196299.8676
159327,21764.9145
159328,173795.5546
159329,-15460.7159
159330,193414.5509
159331,227327.9723
159332,146746.763
159333,-35004.8148
159334,76715.2263
159335,103132.6818
159336,52244.1842
159337,307061.0702
159338,15753.6905
159339,52761.4208
159340,-33932.7472
159341,62823.1525
159342,47271.101
159343,40530.8154
159344,28154.0423
159345,250293.5977
159346,12004.4004
159347,144250.2924
159348,43639.5221
159349,49086.7269
159350,12175.194
159351,1555937.7402
159352,5415.4494
159353,31398.3251
159354,323046.8644
159355,162121.5455
159356,14058.2655
159357,6557.7006
159358,108947.7103
159359,95656.1528
159360,68243.6491
159361,210034.7345
159362,90543.1226
159363,27276.5149
159364,115655.9449
159365,87959.1396
159366,45996.7357
159367,232496.9146
159368,90284.7466
159369,232349.3471
159370,4654.9678
159371,28653.7276
159372,270326.5272
159373,117000.2018
159374,56142.6861
159375,43632.6852
159376,73027.7289
159377,32693.8678
159378,57553.2019
159379,87872.7447
159380,215476.6657
159381,-10054.8053
159382,188046.9562
159383,29006.6364
159384,107601.2508
159385,34778.3598
159386,140688.4373
159387,477397.8223
159388,132505.0666
159389,17031.9392
159390,41310.9905
159391,52788.9633
159392,116853.57
159393,170719.1985
159394,66585.9958
159395,15096.4104
159396,20250.2281
159397,175774.2079
159398,17848.9236
159399,14955.7187
159400,3872.3739
159401,300620.704
159402,150188.4605
159403,63918.1085
159404,80397.8259
159405,39236.0081
159406,438641.3947
159407,179123.963
159408,79567.4509
159409,-11495.8893
159410,175028.17
159411,71431.5966
159412,216497.7963
159413,59533.2224
159414,19972.6375
159415,16922.298
159416,31356.0774
159417,47593.183
159418,504336.787
159419,56031.2215
159420,30827.5811
159421,107754.2969
159422,216796.2154
159423,94259.4857
159424,42429.6146
159425,84814.0105
159426,71935.8397
159427,26650.1444
159428,187717.5726
159429,47455.3158
159430,93150.7729
159431,144083.1706
159432,31158.6305
159433,158546.3543
159434,183289.5666
159435,164722.2792
159436,8243.1638
159437,204379.3273
159438,96118.997
159439,36442.842
159440,300475.5794
159441,23711.7027
159442,6752.9795
159443,43400.3335
159444,101102.5372
159445,63844.3786
159446,183857.019
159447,17762.314
159448,68952.8862
159449,250737.4274
159450,64629.4796
159451,266859.0486
159452,145225.2319
159453,35374.0259
159454,20856.8428
159455,389543.1858
159456,62055.7825
159457,260725.9945
159458,212821.4092
159459,-23347.0228
159460,-24670.8352
159461,91719.1184
159462,69448.6554
159463,209601.1112
159464,295404.3889
159465,107265.5022
159466,28452.6176
159467,3010.2485
159468,10932.5978
159469,23340.4381
159470,136938.9448
159471,-9540.9744
159472,73400.8808
159473,149033.3572
159474,39339.0211
159475,53749.7947
159476,60073.7327
159477,78715.6227
159478,72516.472
159479,169833.2695
159480,24845.866
159481,18765.8935
159482,79306.2459
159483,32124.6648
159484,146535.6246
159485,59264.6433
159486,174653.4382
159487,4994.2397
159488,18370.9029
159489,47798.1649
159490,106550.7541
159491,14556.1148
159492,81110.0275
159493,298296.5604
159494,203293.4946
159495,125503.6565
159496,216653.9948
159497,27283.2769
159498,25271.7282
159499,47921.9568
159500,101293.1254
159501,101223.3672
159502,139254.7637
159503,123389.961
159504,81505.5024
159505,25772.1787
159506,-9927.9961
159507,44449.6314
159508,57654.7276
159509,104781.2073
159510,11973.51
159511,141391.0781
159512,130963.3453
159513,24945.7979
159514,54533.4062
159515,179026.7054
159516,113316.8541
159517,288869.2108
159518,13421.0845
159519,-547.1371
159520,43466.5816
159521,86136.225
159522,80289.7713
159523,121006.9538
159524,23904.434
159525,60235.5609
159526,335306.5574
159527,-2273.8819
159528,148918.0811
159529,94646.2965
159530,175205.5918
159531,278544.1657
159532,12468.062
159533,43988.231
159534,90606.805
159535,48678.8634
159536,16877.2852
159537,115799.8956
159538,19334.4793
159539,146674.3058
159540,42476.5373
159541,40983.8015
159542,269682.9747
159543,219405.0759
159544,28520.3177
159545,43015.5385
159546,406446.4215
159547,178892.5683
159548,221663.8415
159549,-7169.43
159550,52357.4945
159551,58684.5503
159552,10213.6321
159553,100734.6966
159554,57332.0405
159555,40513.496
159556,484.2757
159557,124278.6953
159558,57019.3973
159559,104444.166
159560,140298.3316
159561,128591.6102
159562,92590.0918
159563,77091.2368
159564,52120.659
159565,8140.8548
159566,77589.6009
159567,22126.0412
159568,337037.0339
159569,237506.509
159570,223688.7518
159571,35743.5647
159572,10323.5427
159573,56017.3065
159574,22436.1782
159575,-7058.8228
159576,181168.3882
159577,49904.1626
159578,46579.044
159579,238520.4512
159580,139532.4566
159581,26988.0438
159582,299559.7553
159583,153732.2847
159584,147794.7226
159585,90570.2961
159586,38475.6255
159587,64959.8252
159588,75049.9127
159589,813681.3284
159590,268179.5107
159591,111806.7034
159592,-901.221
159593,43961.1385
159594,407485.6118
159595,-8187.1799
159596,44439.9214
159597,12680.6044
159598,-17917.986
159599,128007.892
159600,120917.1291
159601,74161.99
159602,16777.5341
159603,71937.1552
159604,56864.9669
159605,83620.9966
159606,78700.1234
159607,71193.1351
159608,161489.0422
159609,64121.1212
159610,159576.8612
159611,148515.1439
159612,239375.8362
159613,85342.3706
159614,97483.9533
159615,12021.6527
159616,171001.5121
159617,46727.259
159618,6914.4559
159619,133227.4516
159620,50891.5503
159621,7026.2983
159622,273058.7944
159623,101051.8778
159624,72914.5927
159625,37063.4964
159626,96046.7621
159627,132149.9486
159628,19240.3113
159629,34135.4448
159630,108858.9991
159631,196905.1792
159632,13623.3143
159633,254894.013
159634,49522.4257
159635,186045.9158
159636,35797.1937
159637,12769.1907
159638,39452.7095
159639,76257.7823
159640,-5801.071
159641,121971.1381
159642,130817.4267
159643,36162.9273
159644,35287.1378
159645,13734.9309
159646,68824.1879
159647,51453.9163
159648,1438.0574
159649,201547.0048
159650,154764.7215
159651,8594.6959
159652,35869.489
159653,10626.8305
159654,45557.5897
159655,142606.5987
159656,244359.7323
159657,49756.3527
159658,54860.5719
159659,-8359.5563
159660,-5270.053
159661,85471.457
159662,46969.2143
159663,35938.8009
159664,42494.8933
159665,75674.1029
159666,65637.0692
159667,263461.2076
159668,3989.628
159669,43985.8554
159670,51573.8675
159671,122357.2433
159672,39456.4746
159673,129447.3223
159674,28300.7674
159675,140341.4597
159676,341394.5645
159677,39613.9277
159678,105609.1907
159679,148912.8738
159680,14210.8514
159681,157900.3279
159682,181264.1597
159683,41072.1659
159684,13052.6924
159685,139541.9921
159686,63503.4537
159687,50188.0488
159688,79538.078
159689,52259.7577
159690,129958.8572
159691,37579.7864
159692,20785.0372
159693,78656.1837
159694,527979.8306
159695,99992.1999
159696,155154.7418
159697,159712.9855
159698,276942.3876
159699,29132.9437
159700,137466.2069
159701,52947.6527
159702,12217.185
159703,265264.1005
159704,27479.7604
159705,120534.7323
159706,95636.4425
159707,77060.6784
159708,36955.8816
159709,153021.614
159710,29394.44
159711,9570.5069
159712,72610.2549
159713,54936.4277
159714,39754.4921
159715,15150.4448
159716,11414.2542
159717,-24156.9113
159718,48099.3354
159719,35438.6018
159720,33753.7817
159721,10215.2529
159722,55617.3129
159723,106071.7476
159724,115106.6724
159725,368164.7055
159726,133253.3653
159727,54274.7296
159728,38581.8352
159729,89974.2452
159730,-1626.6106
159731,409299.2384
159732,1175.1346
159733,79846.3197
159734,25536.9709
159735,224070.4749
159736,367572.2266
159737,33099.6089
159738,34442.4064
159739,102671.3809
159740,130591.1116
159741,105589.07
159742,58228.3767
159743,385761.3986
159744,66773.9553
159745,49480.8095
159746,14367.9428
159747,17605.8133
159748,209223.6024
159749,30396.1069
159750,19313.6785
159751,68973.6982
159752,148180.4581
159753,68876.6818
159754,60822.5775
159755,108413.1624
159756,230656.5766
159757,62728.709
159758,74208.9104
159759,25919.6934
159760,176993.3848
159761,32687.2609
159762,40792.3787
159763,69670.2638
159764,39601.8933
159765,181488.7816
159766,291070.2024
159767,316405.0542
159768,7119.18
159769,70694.703
159770,45906.4945
159771,30160.9438
159772,28298.4909
159773,89275.9773
159774,170614.0966
159775,47136.2614
159776,3019.803
159777,428897.6611
159778,80690.1661
159779,60237.2983
159780,60125.0943
159781,58638.7466
159782,78701.5661
159783,69090.042
159784,31077.6395
159785,280060.7516
159786,277603.8505
159787,273182.6586
159788,329886.0238
159789,203460.5968
159790,93345.2498
159791,38938.3443
159792,63963.945
159793,191598.7379
159794,87023.0603
159795,214916.9916
159796,90174.7303
159797,-2493.924
159798,8893.9794
159799,107705.8267
159800,134983.1122
159801,52932.5491
159802,81935.5791
159803,215477.6435
159804,185697.8058
159805,210544.4614
159806,114905.6302
159807,228737.534
159808,55841.0559
159809,12518.9174
159810,38728.2825
159811,17912.0692
159812,16109.359
159813,33465.2094
159814,340762.8477
159815,409913.0134
159816,158351.3655
159817,237497.119
159818,71957.3843
159819,38558.9924
159820,65848.3192
159821,56004.6961
159822,4358.7086
159823,126772.0158
159824,242796.9128
159825,23479.5651
159826,115998.7447
159827,64318.5939
159828,841.0692
159829,91212.7004
159830,96497.0065
159831,41895.7942
159832,15691.5711
159833,53799.4852
159834,36702.8783
159835,137461.5699
159836,20491.9412
159837,31790.3005
159838,161051.3479
159839,72531.7521
159840,141738.0691
159841,154873.9912
159842,7048.8281
159843,84309.4996
159844,49076.1254
159845,25359.2331
159846,227691.9157
159847,62197.288
159848,88062.946
159849,14830.8962
159850,63643.3454
159851,82683.7591
159852,57474.6093
159853,19785.9469
159854,91208.4393
159855,155999.6559
159856,118531.0796
159857,-12599.4505
159858,624683.8361
159859,23863.0728
159860,208365.1759
159861,170052.7641
159862,44425.0432
159863,149743.9199
159864,138462.4046
159865,46875.2521
159866,72978.4258
159867,17037.5473
159868,90466.5173
159869,16258.732
159870,20862.0906
159871,33933.139
159872,6173.0669
159873,58615.7419
159874,109360.1127
159875,26110.8278
159876,56911.6905
159877,211204.5208
159878,135259.0587
159879,25271.9727
159880,107484.3846
159881,7681.9851
159882,146929.1747
159883,49749.9195
159884,23739.8727
159885,48681.5795
159886,172344.0138
159887,199282.6353
159888,94398.0243
159889,159197.744
159890,136001.8616
159891,113325.8905
159892,60623.5798
159893,29987.9369
159894,97554.191
159895,599.1254
159896,40895.3584
159897,54418.4501
159898,39847.1538
159899,49638.4646
159900,38753.2336
159901,47301.965
159902,94132.5795
159903,-22376.2197
159904,144938.7795
159905,35656.0012
159906,13194.5811
159907,26327.3679
159908,100643.2351
159909,29557.8903
159910,6866.47
159911,97879.8658
159912,144662.8864
159913,38994.3233
159914,97081.3535
159915,22638.7535
159916,93762.9336
159917,25624.0258
159918,129327.1338
159919,181473.3353
159920,23706.0781
159921,54055.7047
159922,6165.9214
159923,98782.0827
159924,69835.2303
159925,103659.8139
159926,48768.0236
159927,59905.2605
159928,108720.596
159929,51761.3194
159930,32154.4606
159931,182330.4977
159932,152641.2763
159933,9308.1386
159934,8358.4442
159935,66564.698
159936,243764.9679
159937,23551.196
159938,217356.7805
159939,30754.1876
159940,58688.555
159941,69638.0796
159942,122183.0343
159943,145738.9573
159944,9749.4069
159945,38444.2072
159946,90015.2572
159947,10216.0547
159948,29804.6713
159949,127810.8038
159950,63072.6908
159951,1969.6142
159952,39953.0453
159953,277392.5322
159954,7325.1022
159955,93625.5838
159956,8903.0461
159957,223826.1474
159958,43924.4914
159959,126235.9454
159960,110820.3888
159961,40558.1342
159962,51733.3802
159963,83274.3098
159964,38789.7047
159965,296648.2287
159966,106038.6839
159967,32336.3724
159968,131005.4146
159969,53425.2363
159970,37958.4641
159971,109371.7353
159972,34955.8341
159973,158598.4543
159974,68290.556
159975,167854.9673
159976,123579.3895
159977,17349.1549
159978,100564.6937
159979,15767.5882
159980,114912.3
159981,193155.4116
159982,219690.2584
159983,291369.8318
159984,31574.8004
159985,38382.0454
159986,317552.8005
159987,22729.4202
159988,110597.827
159989,35437.7847
159990,143.0747
159991,94212.3163
159992,78035.5166
159993,67697.4658
159994,63476.3194
159995,530933.9015
159996,46377.4329
159997,30159.9634
159998,131417.7028
159999,49067.7021
160000,27986.2908
160001,100681.6238
160002,63426.806
160003,97920.574
160004,423871.0692
160005,104027.9369
160006,190166.2074
160007,1728.9744
160008,22919.5931
160009,34634.7509
160010,642388.5545
160011,190968.5823
160012,20545.9181
160013,23643.0349
160014,96744.1575
160015,20080.513
160016,58123.646
160017,27122.5951
160018,107333.8645
160019,288728.4812
160020,82853.5359
160021,196945.4458
160022,70025.707
160023,75200.0386
160024,100622.7351
160025,220646.5239
160026,44504.26
160027,53052.7034
160028,138419.7051
160029,101992.9505
160030,42781.1688
160031,14481.8917
160032,962684.9743
160033,188819.1118
160034,139176.2628
