Instance,Income
140518,19290.41
140519,80219.62
140520,101712.93
140521,62233.36
140522,21977.54
140523,106952.53
140524,29711.91
140525,62645.56
140526,51890.02
140527,283377.02
140528,85362.64
140529,48056.56
140530,155222.02
140531,99874.04
140532,33229.77
140533,306504.4
140534,14713.26
140535,145210.54
140536,104650.67
140537,102659.07
140538,50893.76
140539,58881.93
140540,-2163.79
140541,31971.83
140542,138790.95
140543,205664.17
140544,216640.83
140545,107520.72
140546,150313.88
140547,55023.21
140548,33974.95
140549,30175.88
140550,44366.6
140551,12988.91
140552,79347.38
140553,109578.43
140554,35614.86
140555,72115.03
140556,99322.32
140557,98138.75
140558,119045.4
140559,56549.51
140560,152979.4
140561,7092.05
140562,-10695.14
140563,109575.92
140564,63871.29
140565,-1783.52
140566,262568.33
140567,52682.45
140568,31770.06
140569,203615.97
140570,321303.36
140571,62070.82
140572,17373.39
140573,16080.73
140574,120785.43
140575,-21473.14
140576,-28117.1
140577,51632.21
140578,63726.45
140579,155991.45
140580,226842.3
140581,95897.18
140582,192267.67
140583,34879.26
140584,178400.39
140585,120951.55
140586,85011.51
140587,191059.16
140588,182965.59
140589,97450.64
140590,125320.34
140591,-5805.77
140592,-5894.2
140593,123037.35
140594,59475.88
140595,288668.04
140596,223248.22
140597,119092.31
140598,275892.72
140599,88202.06
140600,127610.48
140601,85170.48
140602,31582.82
140603,8510.95
140604,19572.43
140605,65702.68
140606,43129.34
140607,148974.27
140608,47689.26
140609,11815.22
140610,139174.9
140611,90203.68
140612,44595.5
140613,137326.87
140614,-11404.89
140615,53075.35
140616,57673.85
140617,84261.81
140618,40743.67
140619,-3733.54
140620,87162.53
140621,46400.89
140622,107158.46
140623,11165.41
140624,85055.0
140625,59728.28
140626,39994.72
140627,195131.91
140628,121123.64
140629,-11953.64
140630,114734.37
140631,255353.11
140632,50280.19
140633,74930.8
140634,6162.43
140635,152298.77
140636,42647.17
140637,110573.57
140638,6669.11
140639,85613.53
140640,11304.24
140641,39654.47
140642,29100.25
140643,29294.75
140644,72802.57
140645,39670.0
140646,63589.12
140647,162243.82
140648,49160.1
140649,15359.84
140650,28128.13
140651,91034.79
140652,-5160.01
140653,-1899.63
140654,112079.87
140655,121349.96
140656,170244.57
140657,-22058.26
140658,14585.73
140659,62667.18
140660,75266.46
140661,221303.15
140662,52446.54
140663,287735.25
140664,302152.68
140665,131062.95
140666,51017.04
140667,-20036.13
140668,60333.24
140669,98726.21
140670,351347.72
140671,28745.61
140672,144204.47
140673,36714.6
140674,24027.9
140675,45965.0
140676,52956.27
140677,105770.37
140678,7765.38
140679,41434.98
140680,28671.44
140681,16957.19
140682,45522.18
140683,153174.9
140684,60690.78
140685,-62515.39
140686,19632.9
140687,82583.11
140688,133820.47
140689,12850.77
140690,39113.5
140691,121315.84
140692,64289.04
140693,110723.22
140694,319387.41
140695,-26607.19
140696,164563.48
140697,70592.75
140698,48238.17
140699,200310.73
140700,89292.49
140701,27.62
140702,181943.51
140703,247923.77
140704,152700.91
140705,281674.75
140706,13244.73
140707,83351.6
140708,127410.43
140709,189368.03
140710,320549.62
140711,13579.0
140712,83348.35
140713,127546.23
140714,-15929.6
140715,131373.66
140716,115711.11
140717,116542.38
140718,67492.26
140719,160402.05
140720,52063.29
140721,87041.38
140722,50886.62
140723,34362.77
140724,42204.73
140725,48005.77
140726,46304.21
140727,-22080.01
140728,-28535.04
140729,49839.17
140730,65708.87
140731,46601.94
140732,73750.54
140733,71904.26
140734,-2383.24
140735,91483.56
140736,129585.73
140737,38057.92
140738,183103.57
140739,75930.6
140740,-3824.02
140741,7298.69
140742,114568.73
140743,128958.26
140744,-11254.49
140745,136467.32
140746,80252.44
140747,193590.11
140748,53720.95
140749,108585.3
140750,11530.96
140751,13146.6
140752,44250.25
140753,40259.85
140754,-9623.71
140755,12070.83
140756,183294.51
140757,101345.11
140758,-20715.0
140759,140555.55
140760,38684.12
140761,-10589.67
140762,126015.76
140763,237226.72
140764,119928.79
140765,-33907.4
140766,59386.56
140767,21935.25
140768,98209.42
140769,55267.92
140770,55484.39
140771,200365.01
140772,8121.2
140773,35580.23
140774,21067.88
140775,253331.38
140776,60071.46
140777,44429.76
140778,70062.51
140779,34383.3
140780,158832.42
140781,137699.72
140782,42667.35
140783,33219.22
140784,264869.54
140785,151338.93
140786,45535.56
140787,137541.54
140788,30606.52
140789,141741.73
140790,55426.13
140791,184929.26
140792,142667.13
140793,50571.91
140794,28088.17
140795,-4046.37
140796,37629.39
140797,101324.15
140798,48069.11
140799,144856.15
140800,27006.21
140801,145156.56
140802,211900.03
140803,27155.58
140804,102813.51
140805,199718.84
140806,29860.65
140807,103148.58
140808,141402.86
140809,39685.67
140810,48249.93
140811,126353.93
140812,29609.44
140813,374601.12
140814,35689.32
140815,57017.43
140816,90755.59
140817,105429.43
140818,-5916.07
140819,56219.96
140820,17536.76
140821,165101.86
140822,19588.79
140823,160999.48
140824,94623.07
140825,-34581.69
140826,27433.95
140827,99281.21
140828,-312.85
140829,22936.33
140830,49098.03
140831,78806.95
140832,205832.63
140833,35309.3
140834,267121.57
140835,299602.41
140836,33147.47
140837,137441.13
140838,95994.34
140839,65084.86
140840,33057.57
140841,70356.0
140842,73863.84
140843,42377.35
140844,11732.56
140845,6198.81
140846,93802.25
140847,60964.48
140848,12278.06
140849,58971.95
140850,67172.75
140851,178205.87
140852,122169.5
140853,17728.02
140854,134586.35
140855,38046.3
140856,272168.95
140857,58615.07
140858,91863.09
140859,3683.64
140860,15640.18
140861,38080.16
140862,58586.68
140863,-191.41
140864,110356.11
140865,39214.96
140866,26131.13
140867,225609.87
140868,87254.75
140869,163593.64
140870,74680.75
140871,247648.44
140872,48181.22
140873,45831.06
140874,84173.29
140875,66396.58
140876,49889.49
140877,-2841.56
140878,18619.08
140879,-34097.54
140880,126371.52
140881,-13714.6
140882,156825.28
140883,3746.58
140884,83802.32
140885,50297.95
140886,24069.93
140887,-4357.55
140888,179773.66
140889,118563.04
140890,122026.74
140891,95536.84
140892,30293.62
140893,142614.29
140894,88672.18
140895,-23207.83
140896,92225.58
140897,4660.51
140898,40128.52
140899,295136.0
140900,25517.94
140901,101888.64
140902,14379.42
140903,328521.01
140904,575.78
140905,29846.18
140906,148921.99
140907,62260.45
140908,123469.08
140909,132981.39
140910,47952.41
140911,13966.06
140912,1147.56
140913,-2256.22
140914,39255.81
140915,24583.02
140916,126554.8
140917,28493.72
140918,257880.97
140919,177266.18
140920,212720.81
140921,89999.24
140922,78459.58
140923,43574.76
140924,-24913.82
140925,200653.68
140926,229097.82
140927,83964.08
140928,160142.51
140929,116208.44
140930,189479.39
140931,68010.09
140932,145911.18
140933,85124.01
140934,109037.34
140935,66914.84
140936,139754.46
140937,86554.4
140938,121736.1
140939,188130.96
140940,18930.32
140941,51718.19
140942,93989.66
140943,-10606.2
140944,32828.54
140945,1013.91
140946,-4673.6
140947,67475.59
140948,70875.88
140949,222958.56
140950,202112.1
140951,263050.7
140952,44183.72
140953,108572.26
140954,100864.5
140955,18671.77
140956,48641.33
140957,64305.51
140958,156446.32
140959,68632.14
140960,-2290.9
140961,106344.82
140962,31443.24
140963,-29782.92
140964,59648.81
140965,134678.68
140966,189925.85
140967,60830.87
140968,-21164.58
140969,85704.55
140970,38902.66
140971,-26814.21
140972,108381.85
140973,63823.44
140974,36120.72
140975,35004.97
140976,39794.42
140977,125327.52
140978,14222.52
140979,105178.19
140980,202832.87
140981,187597.7
140982,46716.99
140983,208506.7
140984,6683.06
140985,109838.96
140986,193782.2
140987,59875.56
140988,61592.32
140989,195360.58
140990,157994.63
140991,-25080.03
140992,134889.54
140993,72550.58
140994,34350.09
140995,119401.48
140996,135688.22
140997,200346.06
140998,-245.68
140999,34122.52
141000,51522.28
141001,144597.88
141002,46888.23
141003,67025.36
141004,71667.32
141005,-6956.07
141006,179049.34
141007,52088.2
141008,67717.16
141009,181571.62
141010,15574.13
141011,45954.65
141012,271668.97
141013,30733.34
141014,13061.94
141015,51970.5
141016,134535.72
141017,98641.08
141018,46638.07
141019,35451.16
141020,17845.9
141021,47660.6
141022,25170.49
141023,143167.05
141024,159725.27
141025,80453.98
141026,91113.29
141027,63708.64
141028,274874.81
141029,64945.91
141030,255422.08
141031,28282.68
141032,121838.31
141033,-5146.45
141034,253489.94
141035,98681.33
141036,239258.26
141037,20991.7
141038,129249.25
141039,33720.23
141040,95047.2
141041,45005.07
141042,93522.37
141043,96447.64
141044,70586.09
141045,207296.87
141046,114630.84
141047,-4694.04
141048,226978.81
141049,204008.53
141050,42824.07
141051,167417.7
141052,6575.8
141053,246823.65
141054,211724.32
141055,256336.56
141056,9541.88
141057,26124.98
141058,28860.14
141059,154247.9
141060,77566.97
141061,281573.02
141062,52502.67
141063,110491.94
141064,10424.83
141065,82710.09
141066,32992.73
141067,64747.47
141068,49951.3
141069,62649.27
141070,85712.5
141071,40662.26
141072,89344.54
141073,46641.0
141074,188670.01
141075,23964.57
141076,338157.72
141077,56784.04
141078,99049.49
141079,249658.1
141080,22628.04
141081,17407.27
141082,40077.68
141083,74717.32
141084,99374.47
141085,6440.52
141086,157296.89
141087,10772.63
141088,251448.9
141089,76373.26
141090,-49677.49
141091,58381.73
141092,68178.2
141093,26264.37
141094,286930.08
141095,40994.9
141096,51532.19
141097,65248.85
141098,176803.17
141099,95943.35
141100,196170.47
141101,49566.76
141102,20747.25
141103,11944.27
141104,81782.92
141105,24749.65
141106,18082.01
141107,52566.28
141108,73061.43
141109,67878.13
141110,64590.67
141111,351734.67
141112,232952.08
141113,40109.23
141114,215186.79
141115,56119.77
141116,68707.85
141117,42975.21
141118,342078.44
141119,232202.59
141120,251528.8
141121,120375.37
141122,118414.48
141123,58056.34
141124,57854.56
141125,90539.37
141126,66689.94
141127,230909.27
141128,240183.37
141129,112805.8
141130,73549.31
141131,314.92
141132,75979.83
141133,54252.31
141134,223496.85
141135,20357.27
141136,28723.79
141137,198402.94
141138,19654.21
141139,39268.49
141140,178178.81
141141,30943.56
141142,77245.36
141143,33936.97
141144,23933.28
141145,101675.06
141146,38189.18
141147,102576.9
141148,200167.61
141149,37430.7
141150,50808.15
141151,-19928.22
141152,320121.14
141153,122049.91
141154,9240.01
141155,66329.02
141156,46612.06
141157,113782.65
141158,224358.87
141159,108194.09
141160,188998.88
141161,174366.35
141162,67207.82
141163,-5535.03
141164,224433.85
141165,36508.02
141166,170499.37
141167,177920.04
141168,99965.63
141169,37428.45
141170,36774.82
141171,215245.05
141172,73598.83
141173,122667.89
141174,75108.01
141175,56478.75
141176,6993.13
141177,56134.85
141178,51851.23
141179,70412.14
141180,37730.63
141181,94916.43
141182,9603.46
141183,245.28
141184,52956.08
141185,22496.76
141186,70547.86
141187,29859.44
141188,202453.69
141189,-27652.25
141190,192036.66
141191,61485.82
141192,85549.59
141193,238325.45
141194,53552.04
141195,18861.75
141196,64452.53
141197,122970.84
141198,17968.53
141199,51059.32
141200,43203.51
141201,255347.65
141202,78062.06
141203,99622.89
141204,119982.17
141205,48448.23
141206,61372.24
141207,29813.95
141208,221440.23
141209,116406.98
141210,24395.77
141211,122495.04
141212,75269.24
141213,224886.12
141214,7536.96
141215,253939.29
141216,76813.33
141217,63324.82
141218,5995.16
141219,36377.11
141220,78991.74
141221,161620.18
141222,189291.5
141223,269707.23
141224,77417.23
141225,43045.34
141226,175142.62
141227,35441.41
141228,44845.34
141229,69203.61
141230,112798.63
141231,21758.45
141232,1394.61
141233,88194.69
141234,38341.76
141235,18331.1
141236,240883.96
141237,168414.98
141238,117377.39
141239,123522.04
141240,88747.15
141241,50545.57
141242,20024.49
141243,16146.5
141244,252596.23
141245,28924.16
141246,257525.51
141247,191346.55
141248,54039.65
141249,78460.12
141250,56255.59
141251,32404.6
141252,103983.85
141253,142694.94
141254,151383.03
141255,15219.83
141256,46830.34
141257,182324.15
141258,71400.77
141259,183590.19
141260,55050.74
141261,62955.48
141262,57539.47
141263,181713.14
141264,147928.82
141265,77921.4
141266,7101.98
141267,10392.6
141268,233275.78
141269,41910.32
141270,79784.69
141271,161302.65
141272,61662.46
141273,4205.76
141274,74205.33
141275,141106.29
141276,192520.18
141277,301791.79
141278,89351.7
141279,80884.93
141280,91028.62
141281,177289.59
141282,181905.85
141283,208674.97
141284,96279.09
141285,297067.63
141286,34323.79
141287,38773.5
141288,31756.42
141289,35098.08
141290,25900.69
141291,70266.05
141292,92663.72
141293,87385.5
141294,138416.91
141295,136780.41
141296,181976.22
141297,22832.08
141298,13684.37
141299,192561.81
141300,-4025.61
141301,95459.18
141302,55795.86
141303,191457.07
141304,87155.76
141305,28536.75
141306,239320.14
141307,48920.76
141308,43411.71
141309,47503.04
141310,58481.48
141311,18695.46
141312,104762.14
141313,137805.19
141314,67749.53
141315,-17606.45
141316,130459.54
141317,188660.25
141318,287369.62
141319,211434.2
141320,291410.24
141321,35315.41
141322,27158.03
141323,-9974.17
141324,117178.57
141325,66960.64
141326,25560.45
141327,-33483.72
141328,258962.77
141329,3495.0
141330,53739.39
141331,55685.92
141332,51997.81
141333,121175.23
141334,200495.59
141335,172368.54
141336,17030.69
141337,106003.59
141338,79798.53
141339,-4621.67
141340,32657.48
141341,3417.21
141342,123140.81
141343,120253.87
141344,29596.83
141345,137464.88
141346,89928.53
141347,36743.11
141348,8510.41
141349,219241.11
141350,229281.51
141351,29625.08
141352,76311.1
141353,135438.17
141354,56715.86
141355,3567.31
141356,186849.2
141357,32358.09
141358,36967.7
141359,38232.86
141360,71371.43
141361,182862.33
141362,227074.73
141363,8479.98
141364,30055.25
141365,36176.35
141366,119107.52
141367,95459.1
141368,5412.64
141369,62250.46
141370,232563.72
141371,192811.85
141372,5782.0
141373,42283.21
141374,84356.74
141375,40964.57
141376,127284.48
141377,47001.37
141378,107352.79
141379,2867.09
141380,88329.58
141381,11694.87
141382,79659.19
141383,205296.79
141384,55853.82
141385,186861.68
141386,155487.95
141387,193739.95
141388,91993.78
141389,87049.08
141390,217868.12
141391,10484.12
141392,116493.83
141393,815.22
141394,356182.18
141395,47916.15
141396,35776.22
141397,-5796.17
141398,89931.03
141399,-15244.89
141400,36302.71
141401,196577.46
141402,104711.72
141403,5082.14
141404,102897.74
141405,48977.15
141406,49692.58
141407,11556.66
141408,91527.48
141409,162693.43
141410,274468.72
141411,217181.4
141412,150810.45
141413,123920.46
141414,39191.5
141415,85872.64
141416,62421.09
141417,92693.58
141418,218299.3
141419,128051.56
141420,72379.52
141421,6017.76
141422,252263.97
141423,21985.36
141424,86066.27
141425,346758.92
141426,17470.36
141427,16930.22
141428,50360.5
141429,199715.13
141430,107188.64
141431,33203.99
141432,222458.62
141433,241779.03
141434,140412.39
141435,1106.3
141436,-39120.54
141437,197189.6
141438,37368.05
141439,163756.06
141440,10160.69
141441,132180.37
141442,11474.93
141443,53984.85
141444,54842.56
141445,45127.89
141446,28865.54
141447,281374.3
141448,23056.12
141449,4614.04
141450,130802.68
141451,-2002.57
141452,94763.68
141453,165646.64
141454,161664.76
141455,129251.95
141456,36764.61
141457,50915.58
141458,43852.74
141459,41001.06
141460,163471.42
141461,152072.96
141462,-13077.56
141463,29269.02
141464,33481.3
141465,85053.47
141466,-26935.67
141467,43023.29
141468,46730.25
141469,-5325.43
141470,68607.78
141471,70814.74
141472,227194.86
141473,33124.27
141474,45880.52
141475,128266.61
141476,98689.85
141477,268611.07
141478,23094.7
141479,12278.07
141480,60629.88
141481,119063.69
141482,-9306.35
141483,62733.89
141484,54601.1
141485,-226.7
141486,83233.1
141487,-25086.13
141488,284339.75
141489,173769.59
141490,184267.76
141491,116746.19
141492,23071.38
141493,71508.25
141494,28311.73
141495,62396.3
141496,31659.37
141497,8369.64
141498,84891.09
141499,97305.86
141500,36920.37
141501,98991.54
141502,41166.94
141503,101895.7
141504,102455.96
141505,12455.45
141506,-4931.9
141507,21938.61
141508,242326.97
141509,211232.42
141510,272648.83
141511,99406.44
141512,85144.71
141513,62976.17
141514,142623.4
141515,100416.85
141516,-31190.36
141517,7309.91
141518,27621.24
141519,96552.77
141520,97239.34
141521,218672.24
141522,32301.91
141523,77267.99
141524,19571.68
141525,103865.11
141526,-24377.88
141527,5531.59
141528,27204.45
141529,48551.37
141530,-14080.63
141531,65190.27
141532,78160.84
141533,78219.96
141534,261476.35
141535,60844.93
141536,190683.84
141537,18419.89
141538,-5009.92
141539,-25453.58
141540,241945.57
141541,270645.21
141542,-38619.36
141543,93345.33
141544,146353.85
141545,162850.45
141546,49526.53
141547,289721.43
141548,131439.68
141549,22767.46
141550,14890.04
141551,81850.83
141552,180705.05
141553,102670.05
141554,68278.83
141555,36535.75
141556,72464.21
