Instance,Income
140732,78751.16
140733,90530.92
140734,-6522.18
140735,91310.75
140736,132409.47
140737,32553.69
140738,202019.29
140739,77102.83
140740,-13371.87
140741,4597.59
140742,125726.48
140743,124851.07
140744,-8397.36
140745,137997.32
140746,81024.41
140747,198556.22
140748,53082.64
140749,119065.11
140750,4482.99
140751,12657.17
140752,64103.6
140753,36870.87
140754,-15502.2
140755,12734.41
140756,195108.1
140757,127473.33
140758,-25100.97
140759,145491.86
140760,27348.22
140761,-14105.16
140762,129087.47
140763,289408.49
140764,117189.67
140765,-58230.14
140766,59054.06
140767,21606.01
140768,107863.11
140769,63924.27
140770,55681.57
140771,205297.46
140772,6771.58
140773,36495.64
140774,22284.29
140775,285610.51
140776,87157.6
140777,37492.63
140778,68553.75
140779,38242.83
140780,152863.45
140781,132211.31
140782,35650.45
140783,36602.89
140784,301842.12
140785,154595.76
140786,49944.48
140787,147291.39
140788,24257.44
140789,150933.09
140790,58224.19
140791,191382.8
140792,154668.81
140793,63610.25
140794,28672.33
140795,-11150.54
140796,36978.37
140797,96840.32
140798,52592.1
140799,147111.23
140800,31575.19
140801,169013.43
140802,237550.85
140803,26339.02
140804,101304.31
140805,205652.1
140806,31465.6
140807,103427.83
140808,143547.25
140809,36816.3
140810,65791.69
140811,127058.01
140812,31857.06
140813,447849.53
140814,31371.7
140815,50152.27
140816,91205.28
140817,106016.04
140818,-7088.33
140819,58740.43
140820,17598.26
140821,175484.77
140822,14336.53
140823,166803.5
140824,107536.3
140825,-46760.34
140826,19735.46
140827,99272.96
140828,-5497.4
140829,19596.27
140830,53163.82
140831,77605.02
140832,221810.65
140833,45654.78
140834,298860.65
140835,353528.51
140836,23174.11
140837,136433.78
140838,100402.83
140839,80997.85
140840,31829.21
140841,73081.56
140842,79352.83
140843,39039.99
140844,7500.44
140845,4807.13
140846,97891.35
140847,63463.69
140848,8541.76
140849,69825.58
140850,71983.96
140851,178163.24
140852,127765.37
140853,13923.55
140854,152358.87
140855,37117.51
140856,318995.84
140857,69304.08
140858,99460.39
140859,3452.39
140860,14020.86
140861,36177.58
140862,66605.6
140863,-2552.57
140864,107938.12
140865,38943.1
140866,24260.28
140867,250132.53
140868,97522.91
140869,170879.83
140870,74924.8
140871,269300.19
140872,43452.78
140873,48924.63
140874,86253.52
140875,65020.56
140876,54338.22
140877,-5747.44
140878,19245.2
140879,-42009.44
140880,125912.37
140881,-16878.25
140882,163532.84
140883,4612.37
140884,82697.5
140885,46693.73
140886,22381.32
140887,-13961.64
140888,193341.82
140889,118344.83
140890,115150.16
140891,98806.06
140892,30325.43
140893,152754.22
140894,90932.48
140895,-46572.94
140896,102103.62
140897,8238.73
140898,42466.43
140899,357842.81
140900,27813.91
140901,104492.51
140902,19695.78
140903,462133.07
140904,-3160.28
140905,29957.87
140906,155135.1
140907,68382.25
140908,127728.81
140909,135188.02
140910,63443.75
140911,7548.31
140912,7854.94
140913,-2875.93
140914,39977.16
140915,21827.05
140916,131055.11
140917,18839.11
140918,297526.82
140919,181597.69
140920,218890.58
140921,84466.12
140922,75663.06
140923,38237.43
140924,-40150.7
140925,209364.1
140926,255828.5
140927,80491.4
140928,162895.17
140929,110355.76
140930,196276.73
140931,77778.7
140932,154843.89
140933,84958.59
140934,113449.23
140935,71632.17
140936,143361.36
140937,86529.24
140938,133354.98
140939,187995.88
140940,19850.27
140941,58469.86
140942,101283.24
140943,-16395.86
140944,36819.75
140945,-5483.7
140946,-13104.76
140947,56415.07
140948,65128.74
140949,233163.58
140950,206312.75
140951,306378.52
140952,42550.38
140953,101561.8
140954,107684.33
140955,1366.08
140956,51204.33
140957,66197.66
140958,150731.72
140959,66090.65
140960,3280.3
140961,123281.21
140962,34179.39
140963,-44999.52
140964,57084.72
140965,137289.21
140966,205230.9
140967,60948.95
140968,-26919.81
140969,85710.22
140970,35551.94
140971,-32488.26
140972,125440.2
140973,58760.41
140974,38085.37
140975,31220.59
140976,42035.49
140977,130314.08
140978,17802.75
140979,101632.38
140980,220492.47
140981,193362.02
140982,47080.41
140983,227682.3
140984,800.96
140985,114329.11
140986,201505.71
140987,59482.16
140988,71293.23
140989,206190.83
140990,166195.48
140991,-32461.66
140992,134968.83
140993,74403.6
140994,36170.21
140995,123165.31
140996,137195.78
140997,206261.27
140998,-6578.7
140999,32372.4
141000,50034.92
141001,154967.76
141002,43718.3
141003,71116.53
141004,65131.94
141005,-10957.93
141006,191042.6
141007,46879.85
141008,63059.92
141009,193388.51
141010,11142.94
141011,47894.82
141012,294188.04
141013,25445.56
141014,18078.52
141015,52669.59
141016,133255.18
141017,108480.15
141018,45741.98
141019,37643.68
141020,10189.53
141021,39837.49
141022,19744.82
141023,149820.04
141024,169137.37
141025,86045.72
141026,96931.66
141027,61814.96
141028,304449.06
141029,59867.06
141030,294018.35
141031,26184.4
141032,124863.06
141033,-14744.42
141034,308325.89
141035,100202.14
141036,252861.92
141037,23724.36
141038,131563.82
141039,90996.99
141040,104599.93
141041,41377.29
141042,98077.5
141043,104209.62
141044,72799.53
141045,213742.34
141046,118083.34
141047,-18141.78
141048,250772.26
141049,224271.59
141050,39564.76
141051,169684.37
141052,2919.6
141053,293735.15
141054,228262.69
141055,287704.45
141056,13900.99
141057,28443.08
141058,24296.61
141059,147056.63
141060,72396.35
141061,322151.54
141062,45398.56
141063,112839.6
141064,7764.99
141065,93571.99
141066,36052.12
141067,60139.75
141068,49249.0
141069,59344.72
141070,79275.48
141071,44161.04
141072,83011.1
141073,53057.4
141074,197025.23
141075,26607.21
141076,383261.09
141077,56772.01
141078,99943.88
141079,276722.0
141080,20397.36
141081,12576.33
141082,32881.8
141083,75813.44
141084,99608.75
141085,-850.02
141086,164362.59
141087,9249.3
141088,277974.71
141089,82249.42
141090,-53878.47
141091,59373.4
141092,76021.51
141093,18461.36
141094,330136.93
141095,40231.69
141096,52286.27
141097,62773.78
141098,184075.96
141099,102967.47
141100,202069.84
141101,51292.04
141102,9158.75
141103,8137.48
141104,76453.76
141105,23363.85
141106,19572.6
141107,54149.37
141108,75029.01
141109,54874.12
141110,70664.69
141111,408704.65
141112,259370.93
141113,31926.39
141114,225476.74
141115,60674.52
141116,72887.34
141117,42464.08
141118,458925.8
141119,244111.7
141120,270972.51
141121,124221.76
141122,113231.83
141123,60396.27
141124,64396.73
141125,90326.74
141126,61502.77
141127,255107.58
141128,264752.8
141129,105335.78
141130,80449.08
141131,-7242.07
141132,81621.98
141133,58560.15
141134,260491.58
141135,20345.44
141136,29085.09
141137,221076.41
141138,14264.17
141139,41325.96
141140,184158.15
141141,35410.37
141142,80941.61
141143,24033.35
141144,21406.68
141145,106536.26
141146,31942.06
141147,101973.63
141148,212005.8
141149,24197.01
141150,67264.52
141151,-25761.4
141152,399451.15
141153,126567.89
141154,3238.9
141155,62398.64
141156,41030.31
141157,122266.06
141158,244444.7
141159,105005.66
141160,195759.38
141161,181907.55
141162,73918.63
141163,-21360.82
141164,238378.25
141165,33699.52
141166,189684.86
141167,186049.11
141168,97310.67
141169,43045.6
141170,38829.03
141171,243983.22
141172,72830.2
141173,134710.83
141174,81260.48
141175,58672.28
141176,5108.4
141177,61781.62
141178,58560.9
141179,81669.81
141180,36361.76
141181,92091.95
141182,4432.56
141183,-808.02
141184,58087.23
141185,11626.65
141186,82164.08
141187,26110.98
141188,209178.77
141189,-38378.34
141190,206392.02
141191,73979.75
141192,90624.87
141193,258309.86
141194,47400.69
141195,12996.61
141196,63338.73
141197,120399.81
141198,17147.33
141199,54011.54
141200,48961.87
141201,285733.68
141202,83165.4
141203,109318.69
141204,116170.43
141205,50485.97
141206,62242.62
141207,25620.47
141208,244626.83
141209,116468.12
141210,14668.48
141211,131848.44
141212,85343.77
141213,239700.96
141214,933.85
141215,282684.4
141216,72735.89
141217,71340.5
141218,6411.12
141219,34648.86
141220,79738.39
141221,166505.28
141222,195505.93
141223,300060.12
141224,82871.9
141225,46058.84
141226,176421.85
141227,32939.65
141228,44164.79
141229,74421.21
141230,117964.52
141231,12808.77
141232,-9873.18
141233,101193.89
141234,38532.89
141235,11661.05
141236,272380.87
141237,175062.46
141238,118648.02
141239,123512.67
141240,87965.18
141241,45779.2
141242,18491.91
141243,12337.3
141244,278411.96
141245,28038.44
141246,293718.76
141247,210233.45
141248,55504.46
141249,87750.35
141250,56518.84
141251,28634.52
141252,123930.26
141253,144539.98
141254,205166.88
141255,4243.81
141256,55076.99
141257,194110.22
141258,77435.59
141259,195555.81
141260,56967.24
141261,61462.52
141262,60529.98
141263,203835.86
141264,152314.75
141265,75353.36
141266,2398.21
141267,6229.91
141268,258514.79
141269,31726.11
141270,74178.44
141271,169549.4
141272,71841.35
141273,2881.59
141274,68675.82
141275,144395.77
141276,215090.46
141277,343930.39
141278,91384.78
141279,73903.44
141280,86082.76
141281,184600.75
141282,201769.41
141283,238773.33
141284,97705.5
141285,391867.82
141286,32981.58
141287,39904.24
141288,26553.68
141289,32118.91
141290,24158.82
141291,66702.68
141292,98120.21
141293,94449.43
141294,137953.61
141295,131886.0
141296,196890.84
141297,19488.67
141298,8370.28
141299,198798.04
141300,-9641.46
141301,97836.82
141302,65744.44
141303,204330.1
141304,79146.87
141305,18841.65
141306,269739.62
141307,56504.07
141308,40262.19
141309,47455.75
141310,63285.38
141311,12324.35
141312,108737.76
141313,141289.28
141314,72421.62
141315,-24432.55
141316,132908.23
141317,208848.05
141318,321105.16
141319,227586.61
141320,389470.28
141321,31234.84
141322,21353.26
141323,-19576.99
141324,114520.25
141325,66741.84
141326,23463.39
141327,-45091.03
141328,314616.59
141329,1273.53
141330,52936.98
141331,60300.2
141332,51465.82
141333,124841.75
141334,206445.61
141335,194524.77
141336,11753.06
141337,104705.63
141338,98313.49
141339,-11435.92
141340,34284.99
141341,983.97
141342,128173.22
141343,127103.0
141344,22639.97
141345,145983.32
141346,86472.15
141347,42715.24
141348,6799.4
141349,233739.14
141350,249359.1
141351,27089.58
141352,78139.87
141353,146799.69
141354,54538.77
141355,229.49
141356,190970.5
141357,32470.31
141358,37092.24
141359,45791.97
141360,70896.42
141361,188809.71
141362,248547.33
141363,5450.11
141364,40235.15
141365,42050.84
141366,122559.18
141367,103895.2
141368,-13781.73
141369,68774.62
141370,268592.79
141371,197669.7
141372,-4699.83
141373,61631.34
141374,106131.12
141375,56885.35
141376,129695.79
141377,45578.12
141378,104696.24
141379,-6225.39
141380,92087.44
141381,7659.02
141382,73934.26
141383,232221.55
141384,58839.23
141385,199131.91
141386,155601.16
141387,203881.39
141388,90335.3
141389,95104.76
141390,235482.85
141391,-1123.43
141392,121770.97
141393,-10897.69
141394,295830.59
141395,44193.98
141396,39163.04
141397,-18134.87
141398,98432.29
141399,-22452.12
141400,35360.64
141401,203683.76
141402,117527.28
141403,-640.92
141404,130531.62
141405,51278.39
141406,49431.59
141407,269.37
141408,77529.61
141409,171928.75
141410,317002.03
141411,246693.55
141412,150128.94
141413,127499.36
141414,28158.13
141415,84110.39
141416,64156.7
141417,87758.89
141418,227883.24
141419,126132.7
141420,62962.88
141421,-8476.84
141422,279958.12
141423,21058.11
141424,82285.89
141425,434405.98
141426,9992.69
141427,13941.79
141428,66624.38
141429,212052.05
141430,106886.01
141431,32339.23
141432,231238.7
141433,270628.8
141434,158831.28
141435,-2918.16
141436,-50117.82
141437,217170.65
141438,35506.98
141439,178251.33
141440,3807.39
141441,155694.45
141442,13490.55
141443,45986.08
141444,53263.53
141445,46878.94
141446,33546.11
141447,314933.62
141448,17465.4
141449,-3134.7
141450,132333.76
141451,-8908.68
141452,96281.74
141453,174633.34
141454,102478.44
141455,131672.86
141456,35315.76
141457,53412.85
141458,41375.79
141459,42788.3
141460,171140.66
141461,158956.39
141462,-25140.63
141463,30459.53
141464,34591.86
141465,97589.18
141466,-25309.33
141467,44792.63
141468,51419.77
141469,-13490.81
141470,72345.84
141471,77720.47
141472,252066.84
141473,31216.84
141474,37562.47
141475,142467.4
141476,95428.33
141477,290448.8
141478,26851.85
141479,10354.44
141480,62956.09
141481,127972.37
141482,-15031.82
141483,56671.48
141484,57021.01
141485,-12893.88
141486,84824.4
141487,-33354.74
141488,330161.52
141489,179087.38
141490,194316.63
141491,126235.98
141492,18871.81
141493,71084.96
141494,27739.42
141495,69120.44
141496,42415.06
141497,590.03
141498,94498.35
141499,97208.9
141500,40758.58
141501,99121.28
141502,47651.8
141503,100957.88
141504,82050.72
141505,13463.95
141506,-12399.94
141507,17080.43
141508,233927.65
141509,223498.61
141510,324019.79
141511,100541.84
141512,79985.3
141513,59183.79
141514,140052.61
141515,126703.81
141516,-33512.96
141517,-4270.35
141518,19724.2
141519,105118.6
141520,90389.76
141521,230595.45
141522,24888.94
141523,77050.68
141524,11664.96
141525,108320.72
141526,-30395.28
141527,3402.99
141528,16404.24
141529,50310.34
141530,-21786.93
141531,68135.93
141532,83442.94
141533,78557.31
141534,310304.98
141535,61129.97
141536,189202.03
141537,17429.57
141538,-12440.24
141539,-32157.74
141540,270686.11
141541,305583.71
141542,-55345.44
141543,118878.2
141544,150979.35
141545,167018.7
141546,55855.35
141547,332917.27
141548,133149.65
141549,17667.35
141550,11279.26
141551,101224.86
141552,201043.01
141553,94991.08
141554,81504.6
141555,26244.07
141556,77490.09
141557,39836.08
141558,43429.83
141559,172550.11
141560,209161.23
141561,87576.16
141562,29075.07
141563,53617.13
141564,43126.92
141565,105414.8
141566,82765.88
141567,33627.89
141568,2201.67
141569,91988.94
141570,77703.92
141571,156298.15
141572,82727.77
141573,10279.65
141574,-26707.96
141575,4699.06
141576,194552.31
141577,245604.22
141578,3413.61
141579,13901.65
141580,48543.77
141581,-1217.71
141582,-12717.81
141583,20507.95
141584,21703.45
141585,324726.74
141586,18233.83
141587,37071.01
141588,211305.58
141589,82989.34
141590,-9671.55
141591,17010.96
141592,81707.85
141593,64875.22
141594,8590.59
141595,139124.37
141596,171140.34
141597,69621.65
141598,58269.53
141599,236644.57
141600,53743.61
141601,163926.12
141602,26333.62
141603,228615.2
141604,41614.78
141605,342772.35
141606,30616.98
141607,246725.89
141608,48473.57
141609,146698.94
141610,272.99
141611,318163.21
141612,294682.57
141613,85812.26
141614,25592.49
141615,43617.56
141616,283313.05
141617,306546.62
141618,140622.88
141619,124554.34
141620,-8595.67
141621,297810.19
141622,59943.97
141623,81794.66
141624,30454.59
141625,57090.81
141626,49003.81
141627,46950.86
141628,18313.26
141629,44882.18
141630,99141.92
141631,8032.87
141632,60694.04
141633,108042.33
141634,30511.02
141635,101416.72
141636,-19626.15
141637,35624.69
141638,128111.77
141639,194061.72
141640,141381.74
141641,257098.81
141642,289776.84
141643,108927.53
141644,34703.44
141645,-22445.39
141646,-6236.72
141647,102275.07
141648,13721.69
141649,121485.78
141650,23572.42
141651,47809.42
141652,109300.14
141653,276013.76
141654,167268.61
141655,44303.69
141656,41483.91
141657,41743.82
141658,56421.32
141659,-78.02
141660,100942.51
141661,58673.85
141662,127739.58
141663,6830.69
141664,95687.62
141665,126042.31
141666,-8670.5
141667,-6639.95
141668,40057.79
141669,64153.92
141670,219246.27
141671,77783.13
141672,23921.57
141673,56232.56
141674,95469.16
141675,42176.96
141676,68552.56
141677,3283.88
141678,142943.28
141679,127413.07
141680,50147.82
141681,52270.51
141682,113314.98
141683,32133.95
141684,52302.78
141685,270638.39
141686,53494.43
141687,32027.73
141688,-9485.62
141689,199240.79
141690,311197.78
141691,83084.81
141692,410083.14
141693,199042.17
141694,334368.75
141695,47988.32
141696,175762.51
141697,162784.64
141698,84360.42
141699,45285.7
141700,248587.4
141701,26566.65
141702,78835.72
141703,260472.08
141704,173150.23
141705,116913.2
141706,26070.58
141707,18637.06
141708,326270.94
141709,40948.76
141710,51354.68
141711,158128.14
141712,61721.98
141713,122833.99
141714,26468.15
141715,72918.7
141716,80308.67
141717,-20788.87
141718,136654.7
141719,374246.51
141720,211519.54
141721,76127.23
141722,187213.09
141723,75595.59
141724,144629.82
141725,41346.02
141726,77454.69
141727,154576.58
141728,264610.74
141729,-13568.97
141730,110974.98
141731,179330.86
141732,207888.71
141733,40659.8
141734,73259.46
141735,23391.6
141736,44693.17
141737,54148.18
141738,182728.68
141739,432691.81
141740,308954.98
141741,52713.32
141742,84661.06
141743,87035.37
141744,33929.02
141745,221883.98
141746,50536.74
141747,85109.72
141748,53127.65
141749,213203.12
141750,128562.51
141751,90545.55
141752,74576.29
141753,162363.52
141754,138344.84
141755,75096.49
141756,8469.73
141757,68269.71
141758,34716.17
141759,131342.41
141760,123699.57
141761,133790.02
141762,3633.51
141763,99949.59
141764,60198.09
141765,36430.6
141766,113785.93
141767,32228.57
