Instance,Income
157928,-8975.15
157929,97085.43
157930,-23856.14
157931,125013.93
157932,22748.67
157933,149282.39
157934,138413.61
157935,137859.27
157936,127779.17
157937,14883.11
157938,169730.39
157939,1215.96
157940,64393.67
157941,122564.76
157942,150307.12
157943,57084.15
157944,-57741.28
157945,6367.16
157946,139602.81
157947,255555.54
157948,90508.58
157949,48621.85
157950,232976.73
157951,67273.23
157952,178672.38
157953,-1537.37
157954,-251.0
157955,29433.35
157956,-23559.79
157957,137.59
157958,145146.19
157959,-10476.04
157960,84510.93
157961,40603.02
157962,90818.63
157963,20574.43
157964,28479.55
157965,36298.62
157966,-54951.89
157967,301648.12
157968,147522.04
157969,156171.73
157970,140315.23
157971,-22843.32
157972,229919.77
157973,162081.11
157974,317533.4
157975,26565.67
157976,242403.27
157977,12936.62
157978,155954.44
157979,-2558.15
157980,281975.96
157981,112627.42
157982,52095.51
157983,134327.29
157984,30357.66
157985,49344.19
157986,159309.97
157987,49958.1
157988,6683.91
157989,-22461.15
157990,155840.21
157991,7859.9
157992,522939.8
157993,76167.26
157994,-848.11
157995,3359.63
157996,56571.09
157997,87412.29
157998,90481.4
157999,260599.16
158000,170184.37
158001,429905.49
158002,135428.32
158003,171689.57
158004,26641.78
158005,-28629.37
158006,-2608.91
158007,25160.49
158008,68857.58
158009,38562.84
158010,271757.42
158011,114803.36
158012,-79721.11
158013,355855.83
158014,78889.21
158015,83265.29
158016,190916.11
158017,7542.7
158018,355109.01
158019,183900.58
158020,42644.29
158021,-22329.61
158022,-13957.9
158023,-10562.37
158024,142249.24
158025,31464.24
158026,33577.29
158027,27152.2
158028,21755.93
158029,510166.25
158030,45513.5
158031,209259.99
158032,316406.32
158033,308749.18
158034,180136.76
158035,37994.3
158036,352904.25
158037,103809.04
158038,214219.2
158039,170254.53
158040,406684.82
158041,16240.05
158042,-6073.16
158043,120239.6
158044,363679.58
158045,10594.45
158046,-6629.77
158047,60230.7
158048,22995.53
158049,32.22
158050,231319.66
158051,52565.24
158052,45609.77
158053,8921.31
158054,96554.56
158055,51066.65
158056,6094.05
158057,228559.68
158058,-18552.88
158059,150307.37
158060,214704.8
158061,43331.63
158062,121579.57
158063,159023.86
158064,147615.36
158065,54539.27
158066,329299.57
158067,90152.61
158068,90588.31
158069,126605.44
158070,77900.2
158071,61393.57
158072,92244.57
158073,31481.33
158074,283398.6
158075,249221.24
158076,756577.78
158077,-14741.67
158078,143037.02
158079,33359.92
158080,33105.05
158081,-19955.55
158082,30242.95
158083,185420.42
158084,122098.57
158085,71338.81
158086,-14602.37
158087,63052.83
158088,208209.36
158089,82348.63
158090,91642.73
158091,-39693.87
158092,21323.55
158093,95140.34
158094,111690.14
158095,417647.1
158096,96288.69
158097,765.78
158098,96851.65
158099,110756.71
158100,294549.56
158101,-7213.24
158102,196398.97
158103,382519.61
158104,39498.41
158105,120533.23
158106,-93932.54
158107,130262.2
158108,17230.95
158109,119451.79
158110,-36286.93
158111,140898.38
158112,150810.01
158113,51641.23
158114,124617.91
158115,48488.16
158116,-4802.25
158117,283907.03
158118,1468.3
158119,42288.31
158120,21835.23
158121,12952.18
158122,17257.89
158123,91382.04
158124,145843.99
158125,-5789.92
158126,2767.26
158127,290664.8
158128,78319.6
158129,15896.54
158130,-7378.65
158131,295815.09
158132,22207.84
158133,14066.54
158134,15748.86
158135,-5030.02
158136,96195.55
158137,374235.92
158138,61542.36
158139,57283.09
158140,6262.0
158141,172376.97
158142,374408.37
158143,53045.95
158144,-26630.28
158145,96966.14
158146,221271.26
158147,337882.68
158148,-5675.61
158149,99779.51
158150,42329.4
158151,-23797.47
158152,39296.47
158153,-47267.99
158154,140196.1
158155,27038.05
158156,39255.3
158157,9864.78
158158,71759.29
158159,50935.86
158160,110343.33
158161,68644.19
158162,-8817.91
158163,59978.81
158164,16648.98
158165,172327.16
158166,63705.55
158167,53844.26
158168,-2492.1
158169,-49996.76
158170,39494.46
158171,52724.72
158172,-29910.59
158173,106178.35
158174,15237.82
158175,6698.71
158176,119663.98
158177,66443.38
158178,56633.36
158179,82336.99
158180,127840.98
158181,73996.23
158182,74133.82
158183,98105.69
158184,17418.77
158185,42665.59
158186,87772.69
158187,167644.44
158188,-19391.69
158189,99387.14
158190,45581.13
158191,-25344.7
158192,124877.48
158193,20479.16
158194,68915.1
158195,39479.48
158196,151200.67
158197,300121.66
158198,137657.55
158199,164977.99
158200,294585.25
158201,117310.49
158202,87647.96
158203,99994.33
158204,79367.76
158205,94022.47
158206,-37611.1
158207,291918.72
158208,222549.36
158209,43178.09
158210,588104.66
158211,239248.01
158212,167123.95
158213,38469.08
158214,183791.75
158215,457689.19
158216,260976.71
158217,-11030.82
158218,44112.62
158219,29335.26
158220,34787.47
158221,144842.97
158222,-636.25
158223,109990.89
158224,42847.61
158225,123002.41
158226,77699.55
158227,78942.53
158228,-54818.33
158229,138296.34
158230,22248.51
158231,206303.07
158232,62885.38
158233,826394.75
158234,54944.89
158235,111667.88
158236,-17876.41
158237,37284.92
158238,274150.7
158239,-9052.89
158240,53074.02
158241,25717.77
158242,676122.45
158243,14585.1
158244,146453.24
158245,-9087.42
158246,145217.8
158247,26926.69
158248,133076.93
158249,28005.93
158250,6930.67
158251,33525.05
158252,143684.4
158253,107659.94
158254,197477.92
158255,309372.19
158256,143828.49
158257,65484.29
158258,33928.41
158259,97078.2
158260,-17642.67
158261,158788.57
158262,1863.31
158263,4348.08
158264,37725.26
158265,86466.17
158266,81672.21
158267,481763.76
158268,18718.52
158269,102876.53
158270,13677.47
158271,-42281.32
158272,68468.98
158273,110182.55
158274,56262.94
158275,33396.83
158276,-14555.14
158277,138864.09
158278,77063.77
158279,160319.75
158280,40875.68
158281,43886.63
158282,315635.01
158283,15925.7
158284,80332.38
158285,77944.25
158286,31214.44
158287,255529.41
158288,70374.56
158289,18762.21
158290,219082.14
158291,132870.02
158292,101737.77
158293,178240.99
158294,398548.77
158295,4982.71
158296,213808.0
158297,137527.8
158298,65186.52
158299,156922.78
158300,276161.24
158301,14569.61
158302,48614.31
158303,1444.38
158304,70090.12
158305,-4473.56
158306,-9213.11
158307,59283.08
158308,-34588.72
158309,312474.55
158310,33649.59
158311,360536.98
158312,120087.97
158313,227780.98
158314,44829.88
158315,55606.82
158316,49203.2
158317,6635.81
158318,183314.68
158319,32935.88
158320,25014.6
158321,108391.57
158322,115936.33
158323,3553.32
158324,108493.32
158325,289356.78
158326,29861.61
158327,706953.37
158328,59825.66
158329,57402.69
158330,63550.8
158331,148448.83
158332,67585.86
158333,12928.73
158334,51925.45
158335,18674.98
158336,82684.99
158337,52520.64
158338,96884.93
158339,240337.89
158340,459555.2
158341,53556.58
158342,66806.0
158343,-24411.84
158344,38350.27
158345,80787.43
158346,43019.76
158347,8596.62
158348,142455.68
158349,48896.77
158350,58851.02
158351,85143.15
158352,158681.3
158353,-47453.62
158354,-13242.29
158355,45000.22
158356,37691.03
158357,36545.48
158358,113035.47
158359,176129.32
158360,8684.23
158361,8795.3
158362,264070.6
158363,-37845.61
158364,82074.83
158365,240142.52
158366,34485.44
158367,86046.3
158368,120639.48
158369,104056.94
158370,23087.63
158371,-19173.94
158372,-48.76
158373,110708.87
158374,122301.73
158375,63648.64
158376,18462.09
158377,134111.69
158378,168389.27
158379,224519.55
158380,68460.83
158381,308628.88
158382,53983.4
158383,32474.31
158384,97642.96
158385,1020.1
158386,56138.22
158387,374220.85
158388,9568.81
158389,160838.91
158390,148220.43
158391,29063.42
158392,-36132.16
158393,202306.32
158394,182152.11
158395,349017.53
158396,314167.19
158397,357826.76
158398,-3227.67
158399,54238.7
158400,194834.63
158401,83557.93
158402,147991.7
158403,33503.55
158404,26127.89
158405,50591.12
158406,100088.85
158407,-35340.57
158408,49484.08
158409,7684.63
158410,38565.06
158411,333608.66
158412,23120.45
158413,123400.46
158414,132974.28
158415,110864.45
158416,59543.92
158417,131834.05
158418,128530.01
158419,61257.04
158420,67003.45
158421,21536.1
158422,217939.21
158423,120304.07
158424,12502.3
158425,83153.18
158426,-25931.72
158427,-27240.41
158428,126422.69
158429,281176.34
158430,199307.27
158431,7046.08
158432,522048.97
158433,138133.15
158434,318755.66
158435,59492.1
158436,65861.17
158437,47958.63
158438,77364.64
158439,-14316.6
158440,53839.37
158441,21602.17
158442,13370.42
158443,-6389.03
158444,33892.36
158445,-21405.66
158446,147794.02
158447,46341.57
158448,119326.0
158449,119629.3
158450,212474.68
158451,271802.53
158452,190895.71
158453,154016.98
158454,11077.29
158455,134197.42
158456,55657.93
158457,-27985.41
158458,66143.91
158459,321520.42
158460,133421.13
158461,-1248.45
158462,-10128.36
158463,-30719.66
158464,64323.51
158465,43861.89
158466,113407.81
158467,5792.81
158468,61479.35
158469,45634.77
158470,78031.63
158471,410678.39
158472,68451.11
158473,-42535.23
158474,81495.98
158475,18836.06
158476,313986.55
158477,74612.95
158478,117571.12
158479,740112.2
158480,264215.42
158481,400948.66
158482,34639.37
158483,39713.96
158484,-20039.45
158485,14051.51
158486,310282.66
158487,148508.58
158488,229285.52
158489,-9129.22
158490,12301.3
158491,166572.95
158492,224556.57
158493,8214.68
158494,42718.5
158495,165537.64
158496,337840.79
158497,94953.54
158498,12407.04
158499,33094.73
158500,19909.5
158501,42964.16
158502,-1914.01
158503,25671.71
158504,336300.07
158505,85939.62
158506,-17523.34
158507,42511.64
158508,-26928.0
158509,477149.93
158510,122829.62
158511,80074.21
158512,95517.51
158513,570787.52
158514,177951.63
158515,92035.95
158516,32182.72
158517,91655.41
158518,-61017.64
158519,284173.82
158520,-14531.3
158521,119226.92
158522,28921.63
158523,285162.41
158524,116306.87
158525,52665.61
158526,251403.3
158527,31486.98
158528,122316.03
158529,352487.26
158530,78366.99
158531,326428.03
158532,-3925.2
158533,32673.89
158534,79110.8
158535,17924.3
158536,2908.68
158537,58458.78
158538,112419.25
158539,82364.11
158540,107242.85
158541,-29599.03
158542,-24423.91
158543,43522.19
158544,22391.72
158545,293746.31
158546,182085.21
158547,101247.02
158548,1665.29
158549,38771.49
158550,107930.15
158551,92699.6
158552,14885.25
158553,36654.16
158554,1664.28
158555,195239.85
158556,28676.25
158557,35155.42
158558,329757.67
158559,127215.47
158560,72604.98
158561,67058.56
158562,-11028.26
158563,126269.02
158564,114572.38
158565,84175.79
158566,8074.51
158567,135215.43
158568,-30487.07
158569,72490.6
158570,319101.9
158571,97731.16
158572,329749.13
158573,74695.19
158574,-2515.96
158575,775855.32
158576,43078.59
158577,78337.28
158578,162570.76
158579,-8969.37
158580,1936.36
158581,61678.98
158582,26109.0
158583,54786.52
158584,18166.13
158585,-10613.31
158586,-22197.7
158587,32086.53
158588,31886.62
158589,150492.71
158590,130836.17
158591,147264.14
158592,89816.03
158593,33753.65
158594,24205.66
158595,101942.49
158596,161481.1
158597,92765.33
158598,26882.6
158599,113633.77
158600,-31186.73
158601,262415.91
158602,183564.7
158603,7492.24
158604,73525.43
158605,67913.32
158606,-25965.2
158607,190566.93
158608,54859.05
158609,115869.76
158610,240510.22
158611,34743.15
158612,42463.31
158613,256345.41
158614,77446.41
158615,119231.95
158616,88842.44
158617,244594.03
158618,258996.19
158619,160793.79
158620,77931.4
158621,137656.43
158622,185316.82
158623,49319.1
158624,23282.93
158625,6751.29
158626,71427.28
158627,48466.6
158628,138472.35
158629,41035.71
158630,66735.68
158631,99568.44
158632,333791.11
158633,130096.08
158634,45758.1
158635,96743.73
158636,101364.29
158637,77056.57
158638,-20239.95
158639,236667.78
158640,36919.12
158641,107581.96
158642,144399.92
158643,50345.11
158644,82675.14
158645,44520.92
158646,14901.53
158647,446976.36
158648,449217.18
158649,43133.1
158650,-17217.47
158651,24702.92
158652,124652.91
158653,356635.63
158654,13854.76
158655,66002.58
158656,215171.98
158657,39577.0
158658,351634.89
158659,169800.13
158660,201233.96
158661,42652.47
158662,165953.59
158663,28530.45
158664,54086.61
158665,738.23
158666,129952.9
158667,40521.22
158668,156624.57
158669,59935.09
158670,101640.47
158671,99645.14
158672,61004.7
158673,266873.36
158674,25485.19
158675,209000.62
158676,51330.35
158677,52116.72
158678,56326.55
158679,882.85
158680,-1796.56
158681,78818.64
158682,249049.85
158683,91637.08
158684,165972.54
158685,12273.46
158686,134660.08
158687,56916.78
158688,90721.83
158689,43627.94
158690,284875.31
158691,201533.93
158692,146060.42
158693,26527.36
158694,148997.11
158695,11316.46
158696,61818.78
158697,28693.18
158698,216613.78
158699,127119.39
158700,86669.67
158701,70201.11
158702,19866.83
158703,64529.49
158704,118644.07
158705,222689.2
158706,47083.0
158707,127826.4
158708,116265.56
158709,72989.85
158710,213276.56
158711,82020.03
158712,431282.09
158713,-6914.89
158714,82517.92
158715,117841.97
158716,469506.2
158717,-12793.68
158718,69785.03
158719,161224.83
158720,-12258.6
158721,222339.35
158722,118707.61
158723,20915.07
158724,133212.37
158725,102226.22
158726,90431.55
158727,114599.65
158728,199190.9
158729,-3356.69
158730,-26642.94
158731,-72568.48
158732,90213.14
158733,-9780.2
158734,300341.55
158735,80109.57
158736,348282.85
158737,14850.74
158738,201327.89
158739,336116.85
158740,119200.03
158741,241661.21
158742,119479.97
158743,341046.69
158744,24998.2
158745,-76562.48
158746,-1962.4
158747,252682.97
158748,16292.7
158749,380100.9
158750,-40716.85
158751,97962.82
158752,48799.84
158753,218057.4
158754,177797.45
158755,94702.01
158756,47764.65
158757,39623.45
158758,39138.82
158759,504073.6
158760,-62838.87
158761,345120.39
158762,153193.76
158763,50147.8
158764,194461.42
158765,50494.7
158766,43539.71
158767,24684.14
158768,6149.48
158769,296628.42
158770,140034.76
158771,38740.48
158772,131376.09
158773,75697.93
158774,58795.31
158775,138255.21
158776,-7869.62
158777,199303.81
158778,91674.47
158779,113461.38
158780,23396.27
158781,41032.06
158782,-43562.34
158783,61230.86
158784,136659.01
158785,34181.47
158786,37455.73
158787,14711.15
158788,69779.41
158789,18307.55
158790,125415.95
158791,48196.44
158792,151137.13
158793,-45994.6
158794,-90331.75
158795,-35729.83
158796,49999.46
158797,-75244.86
158798,98411.47
158799,46713.64
158800,73544.35
158801,32226.09
158802,42357.46
158803,272518.61
158804,-34463.78
158805,134599.53
158806,667377.28
158807,129337.6
158808,135142.43
158809,35451.06
158810,46174.32
158811,102039.95
158812,-20563.42
158813,32366.76
158814,110981.12
158815,60204.71
158816,56140.5
158817,284957.99
158818,65704.51
158819,-17343.23
158820,181132.0
158821,136680.03
158822,66337.73
158823,77490.47
158824,95158.76
158825,125877.2
158826,24338.62
158827,169627.8
158828,158118.07
158829,-25635.62
158830,-10587.34
158831,44772.62
158832,79460.92
158833,228774.26
158834,11407.32
158835,96935.15
158836,445921.33
158837,21526.27
158838,160988.1
158839,42782.12
158840,272677.81
158841,284272.65
158842,426313.68
158843,30908.37
158844,184084.77
158845,303994.75
158846,61195.08
158847,-55269.76
158848,206778.51
158849,131622.52
158850,82088.2
158851,54151.79
158852,-5807.9
158853,161786.23
158854,-16177.59
158855,-10107.19
158856,-1260.61
158857,16976.02
158858,265790.15
158859,98512.78
158860,59620.74
158861,94243.01
158862,-26884.43
158863,2259.47
158864,33862.59
158865,210224.63
158866,158859.29
158867,-40320.47
158868,-55894.04
158869,66385.07
158870,-43021.43
158871,141994.92
158872,110068.08
158873,101831.79
158874,-5116.53
158875,-56544.4
158876,34309.62
158877,-18697.64
158878,165748.86
158879,121901.38
158880,38314.99
158881,148204.94
158882,66309.65
158883,31128.88
158884,106540.93
158885,140063.26
158886,-52742.53
158887,45397.31
158888,111079.8
158889,93333.31
158890,45366.74
158891,15045.46
158892,130628.9
158893,-47193.44
158894,98030.19
158895,65889.21
158896,259209.9
158897,281501.88
158898,-5613.95
158899,3638.16
158900,41932.57
158901,153596.76
158902,57273.69
158903,216611.53
158904,-82401.14
158905,560.9
158906,46889.44
158907,219878.37
158908,98280.61
158909,280857.49
158910,56209.26
158911,4592.71
158912,-46371.75
158913,172514.03
158914,302826.96
158915,88721.18
158916,30613.32
158917,57394.52
158918,95360.5
158919,37732.55
158920,29942.06
158921,60061.95
158922,-18532.31
158923,31331.63
158924,128621.99
158925,190801.42
158926,96558.11
158927,76313.46
158928,97125.56
158929,101355.25
158930,496997.37
158931,133740.42
158932,31655.2
158933,83272.71
158934,199867.52
158935,34334.46
158936,-1290.07
158937,34351.32
158938,159630.57
158939,94292.92
158940,70944.52
158941,381223.49
158942,46877.11
158943,7103.37
158944,220750.53
158945,12901.88
158946,151744.81
158947,6223.78
158948,70537.74
158949,147583.05
158950,299466.17
158951,6396.91
158952,-10825.9
158953,-16505.87
158954,187332.94
158955,136483.66
158956,49796.21
158957,176823.36
158958,110865.35
158959,71995.83
158960,42663.19
158961,63013.44
158962,9465.09
158963,64664.08
