Instance,Income
146253,60084.9
146254,317305.73
146255,466502.43
146256,48914.55
146257,29874.4
146258,5260.2
146259,157539.55
146260,168225.19
146261,56193.7
146262,147591.37
146263,-4129.56
146264,121747.43
146265,268893.59
146266,138969.71
146267,50855.39
146268,113500.23
146269,38445.62
146270,125786.39
146271,38387.23
146272,63795.55
146273,119311.95
146274,276412.34
146275,13887.96
146276,60767.6
146277,-6514.07
146278,17865.16
146279,239678.16
146280,172065.61
146281,102304.16
146282,4572.12
146283,105568.7
146284,109619.55
146285,129867.88
146286,46263.74
146287,153704.59
146288,180.66
146289,44324.02
146290,150735.02
146291,94675.31
146292,239201.5
146293,53172.78
146294,72652.59
146295,3619.41
146296,18091.04
146297,77015.31
146298,44444.74
146299,22709.35
146300,61439.24
146301,147650.14
146302,372394.53
146303,118480.77
146304,31863.27
146305,76343.09
146306,155861.35
146307,362764.76
146308,66696.8
146309,9168.9
146310,280155.2
146311,147331.52
146312,135101.48
146313,36192.96
146314,183661.03
146315,30345.14
146316,-22968.21
146317,-3046.36
146318,64062.05
146319,39663.45
146320,300436.19
146321,54127.84
146322,135122.95
146323,77760.77
146324,233623.77
146325,112.08
146326,10481.96
146327,350393.89
146328,8890.95
146329,62102.58
146330,71618.84
146331,-33851.68
146332,19494.72
146333,92183.66
146334,743431.67
146335,161506.56
146336,101549.46
146337,736204.85
146338,126696.29
146339,73227.9
146340,26539.43
146341,11579.09
146342,232615.54
146343,86442.59
146344,124220.19
146345,25445.45
146346,428675.59
146347,34571.92
146348,54578.56
146349,-18107.05
146350,145491.06
146351,51433.9
146352,32294.79
146353,25717.98
146354,194046.41
146355,118302.46
146356,122287.33
146357,78637.16
146358,78295.2
146359,56347.14
146360,182592.92
146361,92456.79
146362,44354.11
146363,-66294.25
146364,350774.65
146365,43415.95
146366,236006.75
146367,50120.04
146368,-42182.4
146369,75439.53
146370,43757.64
146371,266025.38
146372,76442.92
146373,42204.83
146374,52387.9
146375,65774.6
146376,567617.67
146377,216763.54
146378,270351.51
146379,126062.04
146380,72127.54
146381,39465.63
146382,259671.9
146383,281006.74
146384,79489.48
146385,74634.66
146386,208988.15
146387,69776.47
146388,-19452.93
146389,51518.46
146390,93883.23
146391,95350.8
146392,443290.3
146393,20472.21
146394,24200.12
146395,-31230.71
146396,-21359.24
146397,80591.16
146398,100157.83
146399,92807.53
146400,25386.05
146401,-7142.34
146402,182449.73
146403,-35717.93
146404,161654.64
146405,51938.61
146406,104430.59
146407,80669.67
146408,690189.9
146409,104714.5
146410,-44176.33
146411,418511.9
146412,7850.04
146413,76390.16
146414,358301.26
146415,797.17
146416,337592.47
146417,205751.56
146418,-10705.63
146419,-38111.79
146420,76927.41
146421,28548.48
146422,28884.27
146423,-32881.82
146424,50696.73
146425,28033.3
146426,70473.83
146427,11805.25
146428,165963.73
146429,222504.09
146430,150856.14
146431,16796.62
146432,58753.87
146433,-49389.5
146434,84209.83
146435,778.36
146436,167922.81
146437,331963.33
146438,66069.43
146439,251723.62
146440,3739.37
146441,3497.14
146442,64247.8
146443,27958.21
146444,40555.74
146445,121242.87
146446,18118.01
146447,131053.92
146448,9237.69
146449,193772.91
146450,14683.89
146451,454883.62
146452,104809.17
146453,128976.47
146454,95801.03
146455,261112.3
146456,3348.83
146457,98126.05
146458,41731.24
146459,54067.33
146460,13869.34
146461,258314.77
146462,104664.28
146463,48604.53
146464,143825.16
146465,173608.7
146466,59629.7
146467,296415.43
146468,22734.63
146469,25602.42
146470,121634.26
146471,15206.07
146472,80802.34
146473,51217.8
146474,527579.49
146475,66093.49
146476,205952.55
146477,-28022.03
146478,84874.73
146479,88998.42
146480,66583.98
146481,43101.26
146482,12702.92
146483,147470.19
146484,161022.22
146485,34261.94
146486,22736.96
146487,-34938.68
146488,864538.62
146489,365719.69
146490,15808.8
146491,169826.26
146492,185120.58
146493,26084.19
146494,110364.41
146495,-29910.92
146496,154189.4
146497,38464.6
146498,27696.06
146499,36156.77
146500,50512.1
146501,54173.89
146502,838.27
146503,105358.78
146504,84063.99
146505,18794.47
146506,97256.77
146507,47927.71
146508,316213.45
146509,-573.34
146510,6676.23
146511,158635.47
146512,314508.09
146513,2358.42
146514,84643.36
146515,111316.84
146516,70161.99
146517,53487.61
146518,74689.44
146519,28059.69
146520,139253.88
146521,262105.64
146522,262787.84
146523,66802.39
146524,778.83
146525,55602.42
146526,-34914.15
146527,73454.57
146528,271049.63
146529,18541.39
146530,97006.78
146531,27166.38
146532,276729.05
146533,84063.71
146534,-71679.95
146535,164170.74
146536,105264.1
146537,45806.52
146538,172525.12
146539,33566.13
146540,97877.93
146541,48160.2
146542,141684.63
146543,87782.25
146544,134627.19
146545,153874.1
146546,44099.04
146547,-78630.94
146548,174439.04
146549,87621.53
146550,16694.23
146551,369555.04
146552,54199.09
146553,109771.6
146554,74211.52
146555,59559.0
146556,84955.91
146557,90733.09
146558,102889.98
146559,21802.42
146560,88488.88
146561,20276.81
146562,98782.05
146563,42569.95
146564,109795.88
146565,16953.45
146566,65545.86
146567,81993.51
146568,268563.81
146569,80196.35
146570,43218.01
146571,274197.13
146572,107637.83
146573,138019.57
146574,588664.57
146575,83512.22
146576,-44783.98
146577,435446.1
146578,20431.75
146579,141613.58
146580,150460.1
146581,-18775.13
146582,69221.95
146583,365310.79
146584,128527.9
146585,91894.45
146586,98644.15
146587,109252.2
146588,118837.13
146589,138695.26
146590,121414.93
146591,83632.91
146592,-33289.95
146593,-19434.49
146594,498944.71
146595,222469.75
146596,39640.75
146597,531276.54
146598,31277.01
146599,379381.91
146600,-7603.06
146601,69379.62
146602,-52560.57
146603,44169.7
146604,109941.64
146605,103021.2
146606,298501.97
146607,54670.9
146608,106241.81
146609,80945.87
146610,171086.46
146611,3316.45
146612,-26415.85
146613,63811.59
146614,22132.24
146615,310435.97
146616,4538.13
146617,98731.06
146618,22627.51
146619,20385.94
146620,50229.81
146621,45291.66
146622,122509.37
146623,124810.12
146624,51869.36
146625,916436.13
146626,23607.75
146627,125601.0
146628,125962.25
146629,-68537.97
146630,190944.94
146631,108410.24
146632,85714.93
146633,3884.79
146634,86853.13
146635,35265.62
146636,148788.76
146637,128571.79
146638,38849.91
146639,32962.28
146640,277871.25
146641,36491.41
146642,79144.04
146643,223758.25
146644,60268.73
146645,163347.84
146646,-9068.56
146647,165324.34
146648,168329.51
146649,-46332.54
146650,211640.21
146651,169721.63
146652,349599.32
146653,-22022.32
146654,3483.85
146655,54946.36
146656,38500.77
146657,-6538.18
146658,168011.52
146659,215864.34
146660,83524.95
146661,220799.64
146662,60599.14
146663,-186572.4
146664,327106.88
146665,195880.6
146666,53473.86
146667,18971.11
146668,14402.6
146669,105126.13
146670,35219.27
146671,16033.01
146672,-65520.83
146673,19240.96
146674,223682.83
146675,363057.07
146676,129582.07
146677,105935.18
146678,-36112.39
146679,111142.21
146680,-13260.64
146681,15049.65
146682,540139.74
146683,-40588.7
146684,12183.08
146685,186217.06
146686,-39114.72
146687,105692.41
146688,84358.55
146689,63666.03
146690,146122.51
146691,7415.96
146692,71896.62
146693,335436.47
146694,41531.66
146695,33254.38
146696,126056.11
146697,140763.69
146698,144934.7
146699,33288.1
146700,19322.47
146701,69363.01
146702,68788.52
146703,53368.12
146704,194443.14
146705,51350.68
146706,73310.99
146707,114822.41
146708,557280.45
146709,314776.74
146710,188698.08
146711,77534.17
146712,7817.13
146713,63193.48
146714,90186.29
146715,339288.36
146716,49648.52
146717,319118.22
146718,73901.35
146719,262036.1
146720,130439.2
146721,-56858.66
146722,60379.77
146723,283542.24
146724,21233.94
146725,153246.28
146726,221698.05
146727,174279.79
146728,54796.04
146729,16091.27
146730,179853.11
146731,44107.17
146732,77660.98
146733,148362.04
146734,2260.36
146735,19022.62
146736,71072.25
146737,55110.72
146738,5989.88
146739,89819.95
146740,98910.67
146741,-12396.94
146742,100123.59
146743,17946.28
146744,20145.24
146745,19560.86
146746,10642.61
146747,15961.95
146748,82056.27
146749,-31658.53
146750,108307.16
146751,69551.08
146752,27540.34
146753,-9011.49
146754,13648.43
146755,227563.59
146756,256418.69
146757,-97873.87
146758,-4606.88
146759,197120.28
146760,126773.7
146761,-3035.34
146762,266158.11
146763,-78012.79
146764,143764.99
146765,41976.46
146766,249022.82
146767,319377.0
146768,88211.27
146769,168417.37
146770,167206.06
146771,-18293.71
146772,17811.37
146773,299328.16
146774,399332.6
146775,117756.08
146776,224965.14
146777,-9439.81
146778,43772.9
146779,13553.89
146780,73063.82
146781,19407.25
146782,-37713.86
146783,18883.75
146784,73507.01
146785,74846.56
146786,55335.28
146787,43718.82
146788,131932.37
146789,127569.56
146790,-202.69
146791,54967.14
146792,25013.81
146793,272802.38
146794,62971.89
146795,31404.39
146796,84102.25
146797,515289.49
146798,139036.19
146799,9605.48
146800,114422.29
146801,76799.51
146802,445972.79
146803,-47881.25
146804,55656.58
146805,85646.08
146806,53151.21
146807,228220.97
146808,327504.04
146809,41891.15
146810,-35069.69
146811,69222.47
146812,30738.06
146813,335458.92
146814,15078.09
146815,56651.99
146816,180412.29
146817,11572.84
146818,60227.79
146819,31551.54
146820,142068.32
146821,378172.55
146822,30864.28
146823,100112.0
146824,122621.29
146825,152767.75
146826,287474.95
146827,27747.73
146828,243482.67
146829,31075.29
146830,255700.9
146831,130225.84
146832,28445.52
146833,47533.0
146834,17034.37
146835,-117294.38
146836,31910.8
146837,400417.26
146838,60173.04
146839,100658.61
146840,111779.49
146841,170509.11
146842,12760.49
146843,194473.29
146844,345118.63
146845,-43497.5
146846,25895.56
146847,62511.64
146848,85209.78
146849,101770.45
146850,145165.92
146851,486550.15
146852,16907.66
146853,64443.58
146854,58888.65
146855,-30904.41
146856,70307.12
146857,59194.17
146858,142657.11
146859,357767.26
146860,85502.08
146861,71856.79
146862,15578.42
146863,86762.25
146864,66101.29
146865,70021.5
146866,30065.19
146867,482996.44
146868,-24380.76
146869,-29978.82
146870,78760.53
146871,89972.82
146872,39311.27
146873,95991.14
146874,1242506.79
146875,138895.34
146876,93769.69
146877,-5951.29
146878,84468.83
146879,426327.78
146880,30596.16
146881,232619.44
146882,64507.54
146883,798.54
146884,-80861.06
146885,171462.58
146886,128480.64
146887,125473.51
146888,5259.17
146889,561445.79
146890,290421.84
146891,130265.75
146892,164596.48
146893,53254.74
146894,10178.5
146895,164213.19
146896,55577.92
146897,321286.61
146898,151867.58
146899,-31538.45
146900,46024.78
146901,67202.24
146902,1737.17
146903,184081.73
146904,50057.41
146905,65503.16
146906,52237.05
146907,43264.38
146908,106210.5
146909,123548.92
146910,232356.84
146911,269164.68
146912,48348.11
146913,56232.21
146914,177988.78
146915,62932.95
146916,134198.84
146917,50540.36
146918,-13391.02
146919,42616.67
146920,141296.51
146921,169699.93
146922,-517.43
146923,225159.93
146924,231653.79
146925,56915.79
146926,142998.59
146927,225590.56
146928,652653.52
146929,245499.86
146930,80303.65
146931,577234.11
146932,42504.14
146933,277116.45
146934,135603.64
146935,108277.23
146936,60409.12
146937,235430.57
146938,125567.1
146939,116593.29
146940,25613.58
146941,37187.85
146942,51089.71
146943,122978.98
146944,57054.27
146945,-20456.67
146946,50488.82
146947,97292.54
146948,38855.14
146949,23107.03
146950,109461.14
146951,106996.38
146952,220299.69
146953,121349.68
146954,152005.24
146955,151212.69
146956,122430.91
146957,172177.12
146958,122397.53
146959,63414.19
146960,-14379.5
146961,254065.35
146962,541762.51
146963,331234.83
146964,73756.38
146965,14008.53
146966,69389.92
146967,196101.68
146968,225495.21
146969,115004.18
146970,33847.43
146971,1502302.17
146972,98732.7
146973,92415.96
146974,42660.87
146975,167677.54
146976,145817.21
146977,76177.91
146978,116812.35
146979,79461.06
146980,55765.41
146981,59890.33
146982,-16134.06
146983,54674.38
146984,250857.21
146985,55467.49
146986,160980.48
146987,112603.42
146988,163258.85
146989,84603.11
146990,124025.12
146991,36701.95
146992,65725.94
146993,-20310.84
146994,80137.41
146995,86007.79
146996,100656.17
146997,59712.26
146998,76305.98
146999,53066.57
147000,3055.84
147001,196102.32
147002,46225.07
147003,290510.57
147004,19784.42
147005,162347.79
147006,101172.9
147007,128469.27
147008,-7845.23
147009,80664.29
147010,124382.39
147011,79155.21
147012,85108.64
147013,140137.5
147014,107080.41
147015,52490.35
147016,88970.97
147017,709606.78
147018,668.65
147019,101094.58
147020,55221.2
147021,173579.92
147022,104392.0
147023,-46265.6
147024,108621.56
147025,339216.62
147026,240823.02
147027,131894.22
147028,58301.62
147029,17123.12
147030,137594.57
147031,-37257.81
147032,-9578.92
147033,52381.77
147034,24488.21
147035,55822.23
147036,273975.51
147037,16074.11
147038,73873.57
147039,141258.74
147040,326990.83
147041,-32007.32
147042,61041.92
147043,43322.55
147044,16422.52
147045,108474.13
147046,188758.85
147047,130558.19
147048,-44575.34
147049,129144.25
147050,113473.33
147051,45780.25
147052,28751.58
147053,199073.09
147054,46245.23
147055,327821.21
147056,324448.84
147057,211647.88
147058,31961.87
147059,81378.49
147060,20954.78
147061,-47320.18
147062,199038.38
147063,8544.76
147064,67028.15
147065,521139.17
147066,29851.4
147067,157854.24
147068,43936.39
147069,51658.56
147070,193375.07
147071,69418.49
147072,87374.7
147073,100882.01
147074,-20532.97
147075,42085.29
147076,-82131.88
147077,106798.93
147078,358140.09
147079,117067.76
147080,267826.33
147081,15788.93
147082,234896.4
147083,67641.0
147084,266017.26
147085,176033.86
147086,139252.49
147087,100922.02
147088,54948.52
147089,111606.39
147090,396536.98
147091,87156.68
147092,27334.89
147093,141401.39
147094,135755.44
147095,46887.29
147096,-9178.2
147097,240301.72
147098,49468.11
147099,209165.89
147100,165557.46
147101,-7412.07
147102,312036.64
147103,42506.47
147104,-52360.53
147105,68046.79
147106,44545.33
147107,437597.91
147108,52536.28
147109,111242.25
147110,11706.09
147111,11811.64
147112,194176.58
147113,129522.62
147114,269367.35
147115,47941.67
147116,60758.5
147117,32557.33
147118,-12795.31
147119,61459.83
147120,334878.81
147121,72161.66
147122,54080.81
147123,102617.05
147124,79542.93
147125,115901.4
147126,-29320.24
147127,59243.02
147128,104382.72
147129,397765.85
147130,221722.65
147131,68222.6
147132,-9702.29
147133,355323.41
147134,131640.47
147135,8508.67
147136,60534.98
147137,58062.47
147138,81228.82
147139,132526.73
147140,97532.74
147141,139215.98
147142,16762.06
147143,192112.89
147144,137515.68
147145,5755.19
147146,73089.89
147147,81960.37
147148,13679.62
147149,52441.46
147150,10670.56
147151,57477.11
147152,46365.37
147153,-15462.43
147154,47014.16
147155,314823.09
147156,75955.62
147157,49907.74
147158,-6122.19
147159,114791.76
147160,75703.61
147161,41704.17
147162,53097.89
147163,4136.73
147164,271261.17
147165,116311.92
147166,107238.65
147167,313948.34
147168,130637.16
147169,85998.61
147170,-13250.6
147171,68298.28
147172,217574.81
147173,409871.08
147174,13725.85
147175,305754.79
147176,57703.52
147177,-36544.58
147178,56782.37
147179,-28153.56
147180,79899.65
147181,-32996.22
147182,132540.41
147183,79883.62
147184,107596.0
147185,119262.86
147186,86857.82
147187,100764.1
147188,102038.67
147189,18196.42
147190,-12596.41
147191,111252.54
147192,52901.65
147193,91929.29
147194,97168.61
147195,72393.23
147196,136034.78
147197,64334.72
147198,98958.62
147199,396.59
147200,253372.03
147201,403757.1
147202,51231.2
147203,130956.81
147204,109722.97
147205,250276.59
147206,106953.67
147207,242090.27
147208,220124.75
147209,287358.37
147210,109099.57
147211,383178.59
147212,221040.17
147213,100843.54
147214,186030.6
147215,483822.99
147216,-11587.69
147217,52683.43
147218,22060.49
147219,81688.39
147220,120482.96
147221,112017.11
147222,73086.09
147223,193603.05
147224,59238.34
147225,87601.42
147226,771958.55
147227,234446.49
147228,773301.88
147229,88833.64
147230,183419.51
147231,104578.44
147232,160595.74
147233,2989.61
147234,82341.4
147235,-8972.66
147236,65635.32
147237,20799.17
147238,65980.79
147239,85524.29
147240,96322.37
147241,222023.37
147242,48992.72
147243,165157.21
147244,80814.34
147245,98756.66
147246,65107.45
147247,225154.55
147248,27122.14
147249,131511.38
147250,266339.18
147251,113768.43
147252,25959.51
147253,35416.16
147254,367488.87
147255,72727.14
147256,649982.17
147257,108700.28
147258,95260.94
147259,-1319.68
147260,182538.58
147261,50531.42
147262,45229.45
147263,103436.18
147264,65419.67
147265,187982.5
147266,75710.11
147267,107338.07
147268,417446.52
147269,21393.55
147270,79411.9
147271,119934.26
147272,68094.18
147273,142179.2
147274,82003.47
147275,37422.0
147276,47722.41
147277,80598.68
147278,38118.64
147279,12011.25
147280,129044.55
