Instance,Income
153886,30484.32
153887,78060.93
153888,57860.94
153889,7446.34
153890,175454.93
153891,376884.53
153892,412703.9
153893,-11987.13
153894,84171.31
153895,63685.03
153896,86375.3
153897,147728.6
153898,83461.57
153899,101898.27
153900,-11937.6
153901,65093.0
153902,83654.33
153903,83620.06
153904,-13301.52
153905,129856.05
153906,84272.8
153907,22667.26
153908,-9032.82
153909,211015.07
153910,-1536.04
153911,17096.19
153912,149406.95
153913,-5173.14
153914,47208.3
153915,71129.79
153916,81330.32
153917,99539.88
153918,-63909.13
153919,357609.79
153920,252129.15
153921,63554.52
153922,-44135.09
153923,93229.47
153924,84266.38
153925,198342.45
153926,131688.83
153927,61966.26
153928,23332.89
153929,29108.85
153930,-688.17
153931,136912.4
153932,-51037.98
153933,122781.18
153934,235152.66
153935,114614.74
153936,42568.72
153937,33715.06
153938,32371.44
153939,-20555.93
153940,540075.44
153941,40163.42
153942,38106.37
153943,-47250.4
153944,150475.55
153945,16826.25
153946,26931.99
153947,74705.58
153948,147311.2
153949,49265.11
153950,55544.77
153951,67850.63
153952,128192.56
153953,127777.07
153954,126705.06
153955,426785.26
153956,181584.81
153957,7351.83
153958,-362.91
153959,36635.98
153960,109707.46
153961,314813.1
153962,103308.46
153963,12111.96
153964,53132.07
153965,-18428.78
153966,84880.92
153967,95609.31
153968,240913.25
153969,136624.78
153970,186986.37
153971,58341.24
153972,103856.51
153973,112485.37
153974,52367.56
153975,71189.06
153976,268486.39
153977,81079.14
153978,145840.63
153979,151709.14
153980,11567.89
153981,105929.25
153982,128593.5
153983,294641.55
153984,158756.86
153985,39781.16
153986,64422.03
153987,94164.17
153988,376905.22
153989,81815.54
153990,66579.34
153991,215848.87
153992,264466.71
153993,144040.16
153994,35558.85
153995,359681.92
153996,28476.31
153997,-49402.62
153998,83170.16
153999,16986.47
154000,243105.61
154001,17637.16
154002,168498.14
154003,-6319.67
154004,94993.78
154005,25193.16
154006,50576.33
154007,-21261.14
154008,101650.08
154009,20156.31
154010,120364.82
154011,58387.31
154012,47334.66
154013,-11400.49
154014,-524.09
154015,94569.47
154016,176715.4
154017,137894.9
154018,282396.16
154019,265306.36
154020,110765.97
154021,177811.73
154022,54980.78
154023,-35800.66
154024,90310.34
154025,131639.65
154026,15139.69
154027,220271.64
154028,54254.54
154029,13609.92
154030,136917.45
154031,51349.07
154032,68048.17
154033,32161.91
154034,139938.71
154035,-855.5
154036,23532.71
154037,229112.61
154038,29802.48
154039,216891.58
154040,13560.93
154041,15002.3
154042,236498.72
154043,57072.11
154044,600924.59
154045,11745.24
154046,88030.45
154047,17047.22
154048,195390.92
154049,100599.17
154050,40106.2
154051,282458.69
154052,-31589.02
154053,19167.0
154054,27735.62
154055,172561.8
154056,24665.0
154057,-21153.32
154058,115337.21
154059,31557.66
154060,96001.87
154061,37206.28
154062,43221.88
154063,21072.28
154064,10927.82
154065,185225.7
154066,116387.88
154067,418334.15
154068,65070.21
154069,180605.16
154070,-23824.12
154071,33333.83
154072,62641.78
154073,2020.19
154074,67643.39
154075,146986.93
154076,37149.07
154077,-17917.53
154078,22627.29
154079,93809.43
154080,177988.86
154081,-10199.26
154082,359719.14
154083,327755.75
154084,-7057.98
154085,60677.56
154086,56139.44
154087,-35360.14
154088,117022.42
154089,232821.53
154090,183780.58
154091,14401.25
154092,102038.91
154093,45469.26
154094,52233.47
154095,100684.32
154096,419056.7
154097,62456.16
154098,108215.41
154099,86309.89
154100,5056.04
154101,-7932.8
154102,62649.32
154103,448174.84
154104,157409.85
154105,72737.54
154106,30569.89
154107,116714.42
154108,65224.66
154109,179522.7
154110,195124.09
154111,273605.91
154112,273032.11
154113,194301.71
154114,111091.46
154115,20997.36
154116,6193.29
154117,50755.01
154118,362454.75
154119,11552.31
154120,59188.14
154121,33884.13
154122,51784.72
154123,18299.69
154124,66349.52
154125,-7729.47
154126,436587.96
154127,73204.69
154128,47604.17
154129,96229.27
154130,21879.91
154131,91318.65
154132,55209.04
154133,88909.99
154134,344790.47
154135,104744.0
154136,-28383.01
154137,-63733.07
154138,157700.18
154139,14041.6
154140,187855.54
154141,-49641.9
154142,65049.36
154143,50878.08
154144,47034.33
154145,7815.61
154146,1672.09
154147,47287.55
154148,382630.25
154149,79831.04
154150,-53301.3
154151,140636.26
154152,62886.57
154153,5323.25
154154,86561.25
154155,61179.8
154156,143692.71
154157,-9990.51
154158,107434.75
154159,30830.89
154160,-33968.46
154161,115768.1
154162,4376.75
154163,365720.72
154164,27220.14
154165,40076.66
154166,66606.62
154167,34621.41
154168,241705.99
154169,72223.72
154170,52016.05
154171,184576.52
154172,141730.23
154173,278128.1
154174,54747.92
154175,115746.78
154176,37886.56
154177,93174.4
154178,135763.42
154179,25395.56
154180,74374.75
154181,84063.01
154182,509205.18
154183,127435.24
154184,119470.62
154185,182959.55
154186,221552.29
154187,-22738.74
154188,21320.32
154189,53534.33
154190,86985.34
154191,89275.69
154192,-36948.36
154193,14377.23
154194,-34891.06
154195,61442.4
154196,93001.9
154197,144720.84
154198,152035.93
154199,110970.27
154200,65791.0
154201,21569.19
154202,457346.86
154203,71638.7
154204,141294.63
154205,62051.17
154206,55077.85
154207,129566.75
154208,189065.9
154209,49891.71
154210,95115.06
154211,10840.07
154212,87887.34
154213,118032.59
154214,654809.37
154215,312958.5
154216,61374.88
154217,399682.66
154218,-13455.12
154219,107192.69
154220,209897.03
154221,365499.46
154222,-6481.43
154223,277273.91
154224,320932.54
154225,-6466.05
154226,88474.76
154227,176645.66
154228,392026.31
154229,37857.47
154230,188904.73
154231,30059.18
154232,136427.38
154233,57658.85
154234,-14085.09
154235,12689.79
154236,113308.52
154237,161443.38
154238,335105.86
154239,320.42
154240,77098.81
154241,35823.85
154242,586040.01
154243,17694.67
154244,69480.16
154245,-28800.63
154246,420843.93
154247,-28000.95
154248,26922.05
154249,201037.87
154250,139175.16
154251,25199.5
154252,356846.41
154253,139115.48
154254,109680.15
154255,87415.51
154256,440009.81
154257,-10040.47
154258,27626.49
154259,210721.72
154260,117132.33
154261,1608.1
154262,-12084.53
154263,118599.08
154264,-22173.76
154265,23744.25
154266,2971.47
154267,18000.38
154268,183437.63
154269,150418.88
154270,244893.11
154271,20072.83
154272,34893.49
154273,102277.25
154274,107189.63
154275,70259.97
154276,68118.2
154277,183032.71
154278,137569.17
154279,60025.2
154280,93444.47
154281,-19157.35
154282,198394.8
154283,-34744.37
154284,27717.21
154285,-75271.46
154286,59881.01
154287,57652.1
154288,-31273.16
154289,52885.39
154290,104871.33
154291,198398.99
154292,58449.77
154293,149925.11
154294,146471.94
154295,99720.0
154296,83186.38
154297,56379.81
154298,-45972.57
154299,97927.68
154300,177780.31
154301,40031.3
154302,-22788.45
154303,283336.75
154304,209054.21
154305,275634.88
154306,118366.16
154307,119221.92
154308,172634.5
154309,101400.19
154310,78712.42
154311,330009.99
154312,89150.55
154313,157714.62
154314,133262.75
154315,-4919.58
154316,68979.47
154317,58248.3
154318,253880.42
154319,345256.14
154320,263631.51
154321,66916.46
154322,135619.74
154323,140882.32
154324,6193.99
154325,-17785.35
154326,221587.05
154327,-6166.18
154328,-15265.93
154329,22398.27
154330,26318.73
154331,31891.23
154332,65857.02
154333,1509.23
154334,129665.2
154335,4468.58
154336,156496.77
154337,125568.91
154338,147181.21
154339,163646.94
154340,47456.08
154341,239554.45
154342,125589.61
154343,1515.47
154344,-45521.79
154345,-3814.11
154346,117900.94
154347,43093.39
154348,26561.39
154349,62232.36
154350,114576.78
154351,18994.83
154352,62666.11
154353,-8410.39
154354,70037.46
154355,44343.08
154356,22192.98
154357,-92821.06
154358,255228.46
154359,79708.28
154360,17710.3
154361,29881.87
154362,42400.51
154363,78519.98
154364,-7384.15
154365,113555.95
154366,-30573.24
154367,26547.98
154368,322252.91
154369,10615.12
154370,-54529.15
154371,-25254.59
154372,499816.92
154373,98740.8
154374,35147.06
154375,565919.72
154376,243638.68
154377,14354.49
154378,119163.42
154379,58319.3
154380,-29251.23
154381,14100.17
154382,-3860.92
154383,111917.5
154384,691595.44
154385,905729.15
154386,35978.16
154387,270882.19
154388,35417.3
154389,56728.6
154390,54729.11
154391,-60208.5
154392,134246.08
154393,100573.05
154394,6149.77
154395,106927.08
154396,16243.47
154397,259285.71
154398,256167.62
154399,159991.72
154400,364213.72
154401,258262.32
154402,99423.35
154403,181943.85
154404,185556.7
154405,18427.6
154406,52699.6
154407,74923.51
154408,56968.22
154409,92277.78
154410,201863.81
154411,5501.72
154412,114576.63
154413,75342.06
154414,98264.42
154415,187491.51
154416,91724.39
154417,13570.98
154418,129319.0
154419,-49012.55
154420,14121.25
154421,101076.61
154422,127470.0
154423,50141.65
154424,254100.58
154425,8413.23
154426,5765.59
154427,33613.63
154428,117819.84
154429,79453.16
154430,141459.76
154431,122211.77
154432,39551.98
154433,-28151.75
154434,67434.29
154435,5713.8
154436,92643.43
154437,304247.61
154438,106708.98
154439,154925.53
154440,61149.96
154441,34430.6
154442,-19454.05
154443,-12632.94
154444,74376.84
154445,-40904.64
154446,68072.28
154447,118834.87
154448,123147.59
154449,81309.07
154450,128580.21
154451,182302.36
154452,118977.84
154453,66699.44
154454,257387.28
154455,516970.81
154456,23468.24
154457,92582.05
154458,19866.09
154459,42328.83
154460,14731.7
154461,269154.88
154462,14698.25
154463,106611.33
154464,47220.68
154465,-59162.6
154466,35426.92
154467,87902.44
154468,88516.79
154469,51308.93
154470,63724.67
154471,558440.1
154472,114207.53
154473,92407.47
154474,161312.77
154475,84780.64
154476,213150.43
154477,-33914.59
154478,120250.06
154479,2396.98
154480,360417.33
154481,18401.06
154482,139482.79
154483,282633.64
154484,52958.24
154485,134409.82
154486,85444.04
154487,773545.87
154488,175003.85
154489,163058.05
154490,133542.3
154491,109786.31
154492,7590.85
154493,58590.72
154494,4192.68
154495,77048.93
154496,275209.29
154497,82793.89
154498,-1892.96
154499,108879.24
154500,308298.64
154501,148447.08
154502,119815.85
154503,45403.14
154504,150959.22
154505,-29829.03
154506,171634.14
154507,60897.08
154508,90405.48
154509,80076.92
154510,144137.36
154511,53679.52
154512,49713.1
154513,84634.36
154514,11900.64
154515,184697.63
154516,86959.08
154517,18110.55
154518,78882.21
154519,108244.04
154520,605007.88
154521,95786.82
154522,-17326.27
154523,225980.42
154524,66327.61
154525,146240.44
154526,50463.93
154527,96167.35
154528,133894.55
154529,10227.09
154530,39845.26
154531,11407.61
154532,623769.38
154533,24900.36
154534,-6625.12
154535,-45597.07
154536,71838.9
154537,91315.44
154538,124475.51
154539,2937.13
154540,107581.46
154541,87215.69
154542,63358.87
154543,18755.37
154544,145788.01
154545,115378.76
154546,41000.15
154547,135778.6
154548,37353.45
154549,29645.89
154550,67242.22
154551,18161.19
154552,19036.91
154553,215189.61
154554,170819.45
154555,57717.82
154556,176068.58
154557,208039.63
154558,-135601.91
154559,178871.39
154560,125378.01
154561,118989.42
154562,188385.21
154563,49814.44
154564,245568.07
154565,20109.95
154566,14905.64
154567,148992.52
154568,15520.09
154569,314383.77
154570,93841.1
154571,22523.05
154572,187104.04
154573,40184.38
154574,60550.93
154575,240893.16
154576,543.86
154577,294976.16
154578,19710.68
154579,113251.29
154580,245217.81
154581,83103.88
154582,142924.01
154583,63938.25
154584,30092.25
154585,170067.64
154586,5005.75
154587,113267.25
154588,9308.52
154589,164202.37
154590,44247.54
154591,-8832.44
154592,108431.52
154593,5726.32
154594,49570.21
154595,158909.98
154596,85229.78
154597,7770.85
154598,173962.91
154599,-41787.11
154600,115262.04
154601,116672.45
154602,60033.72
154603,121362.66
154604,128550.14
154605,310983.17
154606,95390.91
154607,143960.84
154608,350604.27
154609,56604.33
154610,273807.31
154611,161898.11
154612,-3080.93
154613,13114.15
154614,-21714.12
154615,186930.85
154616,123466.5
154617,-22215.55
154618,25425.66
154619,-35626.23
154620,-7611.61
154621,8170.03
154622,67843.06
154623,57995.31
154624,109540.9
154625,158519.27
154626,183310.32
154627,-3785.24
154628,275307.56
154629,34418.46
154630,145059.08
154631,33779.25
154632,12829.67
154633,-1671.88
154634,194871.54
154635,77338.89
154636,53194.45
154637,146213.19
154638,17351.93
154639,197092.13
154640,59582.55
154641,12485.56
154642,54753.77
154643,44614.89
154644,94963.52
154645,20271.2
154646,99008.56
154647,97588.39
154648,732058.15
154649,14185.66
154650,283223.4
154651,310291.39
154652,126792.1
154653,98518.5
154654,-2316.92
154655,214312.85
154656,148143.81
154657,190438.55
154658,2728.13
154659,72430.6
154660,101948.32
154661,119537.54
154662,79581.32
154663,20242.29
154664,5948.28
154665,-17261.74
154666,6344.12
154667,1882.04
154668,-5144.61
154669,31882.22
154670,55904.05
154671,168491.85
154672,153320.98
154673,80095.24
154674,317473.11
154675,56091.14
154676,16487.15
154677,-54193.22
154678,79567.93
154679,24362.64
154680,3107.98
154681,271025.31
154682,106627.58
154683,59637.5
154684,-1229.35
154685,269703.74
154686,330432.55
154687,174622.25
154688,-5840.48
154689,80453.09
154690,58013.85
154691,-3034.75
154692,15125.38
154693,133058.67
154694,16499.36
154695,137770.81
154696,27416.57
154697,-19819.36
154698,30479.25
154699,87158.64
154700,200062.82
154701,258949.34
154702,211060.72
154703,-20414.74
154704,81064.34
154705,126938.6
154706,70248.89
154707,-72383.49
154708,519551.51
154709,464449.41
154710,-18657.03
154711,37703.46
154712,75134.83
154713,122779.12
154714,7867.66
154715,128428.93
154716,112970.34
154717,102420.85
154718,273423.6
154719,200509.08
154720,220968.97
154721,110447.68
154722,18966.6
154723,-4218.14
154724,36588.23
154725,38163.7
154726,47544.24
154727,42025.75
154728,-83138.14
154729,75583.97
154730,12549.61
154731,52467.35
154732,381573.04
154733,119585.37
154734,144905.07
154735,129000.91
154736,20116.79
154737,139457.67
154738,98201.83
154739,-18353.7
154740,91389.3
154741,-22256.15
154742,69434.23
154743,26030.16
154744,50807.12
154745,202466.0
154746,203249.97
154747,-15449.07
154748,34331.99
154749,3537.0
154750,165050.58
154751,242238.37
154752,199654.84
154753,71295.21
154754,61086.06
154755,31382.16
154756,403131.58
154757,50229.32
154758,52954.19
154759,179642.94
154760,78222.4
154761,86129.95
154762,257838.64
154763,374136.72
154764,127703.63
154765,16999.58
154766,295850.18
154767,58111.7
154768,7315.63
154769,70782.31
154770,-58731.37
154771,141198.71
154772,30983.0
154773,211928.55
154774,-33918.02
154775,185608.28
154776,57100.65
154777,117571.29
154778,146842.1
154779,11375.21
154780,126483.49
154781,38368.25
154782,190740.67
154783,-24112.99
154784,18578.37
154785,74992.13
154786,31895.09
154787,423197.48
154788,158305.92
154789,-2861.4
154790,169409.14
154791,76750.35
154792,83959.94
154793,63024.67
154794,40243.3
154795,-18912.11
154796,-50432.32
154797,29587.39
154798,166378.28
154799,48454.13
154800,215215.68
154801,15883.23
154802,142964.26
154803,158568.22
154804,169511.4
154805,10592.95
154806,46729.64
154807,333680.1
154808,7553.75
154809,55934.35
154810,90483.94
154811,179765.63
154812,57994.37
154813,40836.05
154814,84915.12
154815,88027.83
154816,147091.76
154817,90701.19
154818,213835.84
154819,66036.15
154820,-47606.77
154821,-20556.83
154822,-9841.66
154823,58440.79
154824,78562.78
154825,372136.97
154826,6646.51
154827,728659.17
154828,309968.24
154829,29115.89
154830,359863.25
154831,13884.68
154832,108202.89
154833,-6426.35
154834,279624.66
154835,10772.18
154836,69664.7
154837,-19515.5
154838,95869.88
154839,-913.8
154840,35993.64
154841,-25113.79
154842,91515.06
154843,-25382.85
154844,102106.73
154845,434638.93
154846,-16253.46
154847,33721.18
154848,92048.43
154849,273157.35
154850,49880.45
154851,-24507.0
154852,-35884.89
154853,-26020.69
154854,244640.54
154855,77272.27
154856,27573.76
154857,737380.25
154858,83859.49
154859,91547.63
154860,78473.36
154861,120897.27
154862,63721.12
154863,64491.11
154864,36349.08
154865,-37795.43
154866,116801.17
154867,365232.25
154868,-60618.36
154869,103293.93
154870,-31926.55
154871,15466.87
154872,-46308.31
154873,103426.71
154874,28610.54
154875,113301.85
154876,28794.23
154877,-25065.38
154878,135610.38
154879,66832.66
154880,1777.29
154881,152735.53
154882,71489.57
154883,200672.67
154884,61177.67
154885,134995.22
154886,-41884.68
154887,-2582.51
154888,3749.74
154889,56445.22
154890,117649.35
154891,21116.39
154892,100951.59
154893,18796.97
154894,-46440.44
154895,143792.64
154896,1753.95
154897,49381.93
154898,262547.77
154899,38530.48
154900,63535.59
154901,108422.37
154902,79028.06
154903,98880.25
154904,74359.37
154905,164017.95
154906,183824.74
154907,94044.83
154908,56505.3
154909,109449.69
154910,-156.1
154911,425088.88
154912,385100.86
154913,8997.79
154914,13609.35
154915,223778.65
